Instance	class	precision	recall	predicted class size	real class size
strain	1286_AQ	0.506337189827	0.991789612738	5821350.0	2971967.0
strain	1036770	1.0	0.0126086125031	29141.0	2311198.0
strain	1048873	0.432076669398	0.126472329345	2566239.0	8767230.0
strain	1286_Q	0.47623621487	0.00223695067546	28110.0	5984486.0
strain	1052956	0.250306734527	0.00877309642164	88024.0	2511428.0
strain	1048957	0.987668843733	0.0523554020257	220174.0	4153516.0
strain	1030956	0.887393667498	0.916981451076	4339454.0	4199435.0
strain	1220_CD	0.998998770592	0.605478078626	3773361.0	6225796.0
strain	1286_CH	0.983258330655	0.017277145362	111996.0	6373796.0
strain	evo_1030827.033	0.501076765787	0.00515205092333	45971.0	4471035.0
strain	1049002	1.0	0.00213000035778	10478.0	4919248.0
strain	1030830	1.0	0.000516742392285	2532.0	4899927.0
strain	1139_V	1.0	8.35508502879e-05	357.0	4272847.0
strain	1286_E	1.0	0.00023208730519	1334.0	5747837.0
strain	1036581	0.85776775206	0.0331224680704	152940.0	3960665.0
strain	1139_AS	0.536304075652	0.292639362383	3435303.0	6295691.0
strain	1036620	0.984215309633	0.353851234384	1443614.0	4015323.0
strain	1220_Z	0.557706621356	0.0126635696858	133009.0	5857748.0
strain	1048867	0.596809688304	0.00630707937135	74977.0	7094726.0
strain	1287_AT	0.184094083598	0.0709805197527	2584510.0	6703149.0
strain	1036713	1.0	0.00360745665432	15854.0	4394786.0
strain	1036587	1.0	0.00433784651538	17145.0	3952422.0
strain	1220_U	0.255271354094	0.0299947408056	711819.0	6057962.0
strain	1030824	1.0	0.00161895027888	3423.0	2114333.0
strain	1036713	1.0	0.00269796982151	11857.0	4394786.0
strain	1285_AP	1.0	0.00438654075726	17340.0	3953001.0
strain	1220_AQ	1.0	0.0493396009509	216526.0	4388483.0
strain	1220_D	0.714195183777	0.000414596697721	4734.0	8154913.0
strain	1048786	0.75389314358	0.0866209901752	574921.0	5003741.0
strain	1048960	0.778218773498	0.0256882785698	129001.0	3908047.0
strain	1220_BQ	1.0	0.000486760673185	2937.0	6033766.0
strain	1285_AV	0.826433129355	0.0314925069752	191033.0	5013129.0
strain	1220_CD	1.0	0.000625462189895	3894.0	6225796.0
strain	1220_Z	1.0	0.0113106606839	66255.0	5857748.0
strain	1030917	0.976591870848	0.0528041006839	160927.0	2976284.0
strain	1030917	0.995422287409	0.152550966238	456123.0	2976284.0
strain	1048867	0.586729436013	0.0105927980869	128088.0	7094726.0
strain	1030845	0.544179665667	0.00161610613487	19681.0	6627040.0
strain	1285_C	1.0	0.00129127264535	5170.0	4003802.0
strain	1285_AP	1.0	0.000220085954949	870.0	3953001.0
strain	1036713	1.0	0.00387663927208	17037.0	4394786.0
strain	1036764	1.0	0.0225883895285	55136.0	2440900.0
strain	1139_C	0.47534500411	0.0202199776538	277388.0	6521026.0
strain	1035909	0.910755824046	0.0554677464543	172818.0	2837595.0
strain	evo_1030827.038	0.496144332897	0.00161555672156	13746.0	4221455.0
strain	1048657	1.0	0.0227715332311	87124.0	3826005.0
strain	1053052	0.303140442598	0.00333636472017	55852.0	5074685.0
strain	1036584	1.0	0.00100586982207	3132.0	3113723.0
strain	1030773	1.0	0.00301119778192	7711.0	2560775.0
strain	1052983	1.0	0.00847554305885	42942.0	5066578.0
strain	1048954	0.532224182097	0.0132244047917	112819.0	4540469.0
strain	1036620	0.282413318751	0.0683591332503	971923.0	4015323.0
strain	1139_BT	0.576198630137	0.000128937799677	1168.0	5219571.0
strain	evo_1048972.019	0.691748210588	0.0218377921383	95143.0	3013812.0
strain	1049086	0.87795135521	0.761149453539	3943485.0	4548631.0
strain	1036722	0.87350277683	0.254732274075	589341.0	2020910.0
strain	1036776	0.57855108649	0.0121592210227	51266.0	2439301.0
strain	1365_O	0.35524546111	0.0673714657515	1117509.0	5892554.0
strain	1030827	0.301397532482	0.00125442120424	18318.0	4401233.0
strain	1036692	0.694475396283	0.00891611166898	27821.0	2166976.0
strain	1048576	1.0	0.00937621723888	27297.0	2911302.0
strain	1220_G	0.816334211517	0.000353506049859	2657.0	6135680.0
strain	1036776	1.0	0.005258063683	12826.0	2439301.0
strain	1036725	1.0	0.00988597279094	20968.0	2120985.0
strain	evo_1048963.008	0.721684582969	0.0929309935386	665874.0	5171052.0
strain	1030818	0.94795071948	0.0392057920811	175891.0	4252841.0
strain	Sample23_303	0.390699713102	1.0	25096.0	9805.0
strain	1035936	1.0	0.0106906546393	26929.0	2518929.0
strain	Sample22_187	1.0	1.0	20793.0	20793.0
strain	evo_1030827.025	1.0	0.00277259997639	12612.0	4548799.0
strain	1139_AZ	0.500205712231	0.0190727002097	289239.0	7585659.0
strain	1048930	1.0	0.0435270080252	191860.0	4407838.0
strain	1286_AC	0.820531946922	0.166145004968	1112705.0	5495260.0
strain	1220_CD	1.0	0.0261158573137	162592.0	6225796.0
strain	Sample22_241	1.0	1.0	18653.0	18653.0
strain	1220_R	1.0	0.0863662144306	501592.0	5807734.0
strain	1036668	0.714490023309	0.122346649416	595037.0	3474946.0
strain	1285_C	1.0	0.00183051010015	7329.0	4003802.0
strain	1220_Y	0.653197377033	0.103261051984	569889.0	3604941.0
strain	1035897	1.0	0.00387680628783	12706.0	3277440.0
strain	1030917	0.923959969817	0.025095723392	80839.0	2976284.0
strain	1036581	1.0	0.367565295222	1455803.0	3960665.0
strain	1036581	1.0	0.000239858710595	950.0	3960665.0
strain	1035984	1.0	0.000755377750025	2100.0	2780066.0
strain	1139_BC	0.908927085457	0.0312992035956	181459.0	5269559.0
strain	1285_AP	1.0	0.000385529879704	1524.0	3953001.0
strain	1035915	0.749986205374	0.0319900835134	54369.0	1274645.0
strain	1030818	0.983745512295	0.0854988465358	369621.0	4252841.0
strain	1048972	0.58861520645	0.00440928141225	22451.0	2997087.0
strain	1049026	0.997423357815	0.202903274061	677238.0	3329138.0
strain	1036713	0.798658559519	0.00869735181645	47859.0	4394786.0
strain	1139_AH	0.825804302565	0.635024390019	4328999.0	5629557.0
strain	1036758	1.0	0.0937374461215	377774.0	4030129.0
strain	1220_BQ	0.342408376963	5.41950085568e-05	955.0	6033766.0
strain	1021_A	1.0	0.000341982013873	997.0	2915358.0
strain	1220_AQ	0.374959334555	0.262373353161	3070789.0	4388483.0
strain	1036662	0.990694654837	0.0681276911913	254155.0	3695854.0
strain	1021_BA	1.0	7.09178692026e-05	314.0	4427657.0
strain	1139_CE	0.337383725437	0.815008930783	8708375.0	3604947.0
strain	1052956	0.340112588995	0.00490756653187	36238.0	2511428.0
strain	1036713	1.0	0.00258419863902	11357.0	4394786.0
strain	1049077	0.714726057922	0.992092796508	5834080.0	4203003.0
strain	1030818	1.0	0.00894860635514	38057.0	4252841.0
strain	1286_BQ	0.668328775937	0.00305083215026	24868.0	5447694.0
strain	1036548	0.600168578595	0.0240685111711	243210.0	6064646.0
strain	1036650	0.587381215001	0.0222685734792	188576.0	4974095.0
strain	evo_1030827.025	1.0	0.0161220577124	73336.0	4548799.0
strain	1030707	0.955564562027	0.0278371746472	115966.0	3980756.0
strain	1030890	0.512764056722	0.079870051122	522757.0	3356089.0
strain	1048774	0.743571680169	0.0186472285577	99365.0	3962251.0
strain	1049026	1.0	0.0363938052433	121160.0	3329138.0
strain	1036710	0.923184887493	0.0908706097425	490190.0	4980004.0
strain	1048948	1.0	0.0255463463091	98754.0	3865680.0
strain	1220_AI	0.729464285714	0.000197852872536	2240.0	8258662.0
strain	evo_1036686.032	0.344523449198	0.0185432595608	249774.0	4640662.0
strain	1036734	0.667144550216	0.0600287751471	209256.0	2325618.0
strain	1035948	1.0	0.0026756955697	8666.0	3238784.0
strain	1030734	1.0	0.000373743216332	1879.0	5027516.0
strain	1048954	0.940757444348	0.0179170918247	86475.0	4540469.0
strain	Sample19_19	0.299860739583	1.0	199626.0	59860.0
strain	1048867	1.0	0.0192970102017	136907.0	7094726.0
strain	1021_M	1.0	0.00140107573512	8203.0	5854787.0
strain	1036713	0.529314386409	0.251660717951	2089486.0	4394786.0
strain	1030818	1.0	0.0116872462432	49704.0	4252841.0
strain	1036734	0.383222811295	0.0872456267538	529457.0	2325618.0
strain	1036659	0.932129687609	0.00482814802188	28746.0	5549747.0
strain	1036734	1.0	0.000813117201535	1891.0	2325618.0
strain	1030917	1.0	0.0442330100219	131650.0	2976284.0
strain	1139_Q	1.0	0.00106930820691	7068.0	6609881.0
strain	1036692	1.0	0.00198433208305	4300.0	2166976.0
strain	1048906	0.802108480967	0.103866110848	580323.0	4481558.0
strain	1036605	0.992304018475	0.0347067116037	165411.0	4729287.0
strain	1220_AZ	0.339597968845	0.0053512121182	104768.0	6648774.0
strain	1286_BX	0.976233169076	0.258429061899	1213540.0	4584229.0
strain	1036725	1.0	0.0478131622807	101411.0	2120985.0
strain	1036578	1.0	0.00794320829012	21734.0	2736174.0
strain	1139_AX	1.0	0.0972935826815	632433.0	6500254.0
strain	1036596	1.0	0.00132191449302	6653.0	5032852.0
strain	1030857	1.0	0.0228346719702	123737.0	5418821.0
strain	1010920	1.0	0.00186766075105	8461.0	4530266.0
strain	1220_BU	0.932327196835	0.00659095888812	64206.0	9082290.0
strain	Sample19_315	1.0	1.0	6915.0	6915.0
strain	1286_AE	0.474731372648	0.0798046818023	792920.0	4716816.0
strain	1030734	1.0	0.00745079677519	37459.0	5027516.0
strain	1220_BU	1.0	0.0281619503451	255775.0	9082290.0
strain	1285_Z	1.0	0.00353131951732	13763.0	3897410.0
strain	1220_CH	0.298206970205	0.0094296811886	239706.0	7580532.0
strain	1139_P	1.0	0.000144461776695	1015.0	7026080.0
strain	1220_AQ	0.559569892473	0.000296457796464	2325.0	4388483.0
strain	1285_AQ	0.1871715627	0.226978491904	5341773.0	4404946.0
strain	1030734	1.0	0.0128644046086	64676.0	5027516.0
strain	1035987	1.0	0.0528184141912	107203.0	2029652.0
strain	1035897	1.0	0.00589118336262	19308.0	3277440.0
strain	1036776	0.445440793191	0.0500963185765	274335.0	2439301.0
strain	1285_U	0.366260388998	0.020483149235	280104.0	5008556.0
strain	1030707	1.0	0.00484857650155	19301.0	3980756.0
strain	1048864	0.620161883738	0.023384265397	305775.0	8109299.0
strain	1036551	0.814283821411	0.274328086914	1049047.0	3113870.0
strain	1049074	0.795982580486	0.626918549384	4032489.0	5119949.0
strain	1139_P	1.0	0.000150297178512	1056.0	7026080.0
strain	evo_1048972.030	0.512251361039	0.375162443171	2241302.0	3060301.0
strain	1139_BC	0.517404320919	0.00878954007347	89518.0	5269559.0
strain	1048786	0.947668037349	0.0490055340594	258752.0	5003741.0
strain	evo_1030827.038	0.504942650166	0.00634046791924	53008.0	4221455.0
strain	1052956	0.345404242238	0.00447394868577	32530.0	2511428.0
strain	evo_1052962.028	0.224676085536	0.0384520753762	443790.0	2593072.0
strain	1052989	1.0	0.00344823018903	16922.0	4907445.0
strain	1036545	1.0	0.0141987614148	60150.0	4236285.0
strain	1285_BQ	1.0	0.000317970853475	2376.0	7472383.0
strain	1036692	1.0	0.00204247762781	4426.0	2166976.0
strain	1285_BW	0.61978143763	0.0155734694252	142568.0	5673816.0
strain	1035948	1.0	0.00703504772161	22785.0	3238784.0
strain	1036713	0.834206600979	0.0451755785151	237995.0	4394786.0
strain	1286_BE	0.201713360157	0.117504632308	2063314.0	3541971.0
strain	1287_CH	1.0	0.0205890129764	134243.0	6520128.0
strain	1286_AK	1.0	0.000362141994686	1613.0	4454054.0
strain	1036686	0.482715250162	0.0511504284095	486585.0	4591985.0
strain	1036611	0.440070033507	0.0275334985044	165635.0	2647357.0
strain	1048786	1.0	0.00252251265603	12622.0	5003741.0
strain	evo_1036686.032	1.0	0.0620842457391	288112.0	4640662.0
strain	1220_G	1.0	0.00290285673308	17811.0	6135680.0
strain	1139_AK	0.576324538055	0.0117368494923	90541.0	4445912.0
strain	1220_BI	0.813287106662	0.00872713090228	87107.0	8117559.0
strain	1287_Y	1.0	0.00213403315402	8605.0	4032271.0
strain	1220_BU	1.0	0.000113297417281	1029.0	9082290.0
strain	1030707	1.0	0.0422032900283	168001.0	3980756.0
strain	1220_D	0.908066023046	0.00357551331326	32110.0	8154913.0
strain	1285_BE	0.507810356125	0.996125324013	9237799.0	4709297.0
strain	1048948	0.402717078781	0.0072465905093	69560.0	3865680.0
strain	1030734	1.0	0.00607815072095	30558.0	5027516.0
strain	1220_CH	0.814423411915	0.000925132959006	8611.0	7580532.0
strain	Sample23_325	0.504811851211	1.0	18496.0	9337.0
strain	1048576	1.0	0.0856122106192	249243.0	2911302.0
strain	1287_P	1.0	0.000405125948623	1521.0	3754388.0
strain	1220_CC	1.0	0.00121445717185	8307.0	6840093.0
strain	1035945	1.0	0.0079653751746	22576.0	2834267.0
strain	1220_G	1.0	0.00028049050798	1721.0	6135680.0
strain	1048948	0.209805733917	0.0331763105068	611275.0	3865680.0
strain	1035897	1.0	0.00499597246632	16374.0	3277440.0
strain	Sample9_149	1.0	1.0	7599.0	7599.0
strain	1030929	0.677051926298	0.00103407960008	8955.0	5863185.0
strain	1139_S	1.0	0.00619619481471	49970.0	8064627.0
strain	1287_CH	0.340404631037	0.0133929886039	256530.0	6520128.0
strain	Sample16_174	1.0	1.0	10410.0	10410.0
strain	Sample23_443	1.0	1.0	7382.0	7382.0
strain	1021_BD	0.509505650082	0.181122715316	2209791.0	6216233.0
strain	1036752	1.0	0.0165804837018	63927.0	3855557.0
strain	1048879	0.812621225943	0.0785152803676	903272.0	9348728.0
strain	1035948	1.0	0.00210480229617	6817.0	3238784.0
strain	1220_CD	1.0	0.00205242831599	12778.0	6225796.0
strain	1285_BP	0.198127907651	0.645445845505	12326315.0	3783721.0
strain	1220_BV	0.533649503162	0.000333061161897	4428.0	7094793.0
strain	1139_BI	1.0	0.00294446214859	14146.0	4804273.0
strain	1286_AG	0.229204539963	0.210679474357	4283471.0	4660117.0
strain	1049041	0.480144846269	0.0243998273396	253234.0	4983191.0
strain	1285_U	0.505784791388	0.00702637646459	69579.0	5008556.0
strain	1036578	1.0	0.00321580425806	8799.0	2736174.0
strain	1048657	1.0	0.00906689876255	34690.0	3826005.0
strain	1048867	1.0	0.00767274169573	54436.0	7094726.0
strain	1036542	1.0	0.152584093619	798959.0	5236188.0
strain	1030773	1.0	0.0190110415792	48683.0	2560775.0
strain	1220_R	1.0	0.000192674113518	1119.0	5807734.0
strain	1030707	1.0	0.0108929057697	43362.0	3980756.0
strain	1036617	1.0	0.0304311518386	87896.0	2888356.0
strain	1139_BE	0.69470159543	0.00220910524661	20308.0	6386296.0
strain	1052989	0.732284741365	0.00368093784036	24668.0	4907445.0
strain	1286_X	1.0	0.0103347501174	46308.0	4480805.0
strain	1286_L	0.177471771266	0.209386204886	5997258.0	5083162.0
strain	1365_P	0.381610552622	0.00800064432443	123647.0	5897650.0
strain	1220_AM	1.0	0.110442989422	377921.0	3421865.0
strain	1036632	1.0	0.0342502660237	143716.0	4196055.0
strain	1021_F	1.0	0.0201582242481	101005.0	5010610.0
strain	1286_CH	0.730373545622	0.00187125537121	16330.0	6373796.0
strain	1030857	0.556657370106	0.0119339612805	116172.0	5418821.0
strain	1030827	0.242070969119	0.00592561220912	107737.0	4401233.0
strain	evo_1030827.033	0.335911844122	0.00102951553723	13703.0	4471035.0
strain	1030857	1.0	0.0526286068501	285185.0	5418821.0
strain	1286_CH	0.980798721466	0.0595042577453	386693.0	6373796.0
strain	1048657	1.0	0.00845816981421	32361.0	3826005.0
strain	1285_N	1.0	0.00251960381402	16443.0	6526026.0
strain	1036560	1.0	0.326383492643	898851.0	2753972.0
strain	1220_C	1.0	0.00791130304565	34741.0	4391312.0
strain	1030827	0.336680975136	0.00188901610072	24694.0	4401233.0
strain	evo_1036662.016	1.0	0.0206887839489	79429.0	3839230.0
strain	1220_U	1.0	0.000144603085988	876.0	6057962.0
strain	1286_E	1.0	0.11661899946	670307.0	5747837.0
strain	1036587	1.0	0.0276258456207	109189.0	3952422.0
strain	1285_BU	0.38370401164	0.000389679365232	4811.0	4737228.0
strain	1036713	1.0	0.00285611176517	12552.0	4394786.0
strain	1285_BK	0.893676200628	0.436061541804	1688700.0	3460867.0
strain	1220_K	0.37307217359	0.866511620465	9000162.0	3874974.0
strain	1285_CM	0.99893531175	0.539987104702	3169942.0	5864153.0
strain	1286_AB	1.0	0.0676635941231	324465.0	4795267.0
strain	1035984	1.0	0.0182179128121	50647.0	2780066.0
strain	1030890	1.0	0.0274679843115	92185.0	3356089.0
strain	1139_Q	0.979392669297	0.00721177885048	48672.0	6609881.0
strain	1048951	1.0	0.0043387379555	18924.0	4361637.0
strain	1287_AA	1.0	0.000251173004222	1624.0	6465663.0
strain	1036008	0.750982697243	0.129289877154	603950.0	3508055.0
strain	1048951	0.477011367501	0.0942171482863	861491.0	4361637.0
strain	1035984	1.0	0.0449877808656	125069.0	2780066.0
strain	1049008	1.0	0.00612465763608	31720.0	5179065.0
strain	evo_1220_Q.034	0.710451795109	0.0396067931703	263438.0	4725452.0
strain	1030809	0.867474936568	0.116515965611	476491.0	3547531.0
strain	1049047	1.0	0.00177113766401	5627.0	3177054.0
strain	1220_AU	1.0	7.75671512096e-05	380.0	4898981.0
strain	1030809	1.0	0.0498388879477	176805.0	3547531.0
strain	1048768	1.0	0.00324508659608	10829.0	3337045.0
strain	1036656	1.0	0.0114764150653	39135.0	3410037.0
strain	1287_BZ	0.322709475973	0.0287905400449	611705.0	6856523.0
strain	1287_BR	0.162564900567	0.478477159939	16917225.0	5747708.0
strain	1036605	0.724274279813	0.0622793668475	406665.0	4729287.0
strain	1030821	1.0	0.00620185992494	25472.0	4107155.0
strain	1049053	1.0	0.00648178716392	31296.0	4828298.0
strain	1220_G	0.493763498641	0.0233622027224	290307.0	6135680.0
strain	1030773	1.0	0.000506877800666	1298.0	2560775.0
strain	1048900	0.89436066225	0.0607487613828	352435.0	5188649.0
strain	1285_N	1.0	2.29848915711e-05	150.0	6526026.0
strain	1220_BU	1.0	0.000265241475443	2409.0	9082290.0
strain	1139_BW	0.333647008214	0.0047163957987	74387.0	5262281.0
strain	1036560	0.765467351989	0.00438021882575	15759.0	2753972.0
strain	1139_CB	1.0	0.0509901636902	344997.0	6765952.0
strain	1139_P	1.0	3.45854302826e-05	243.0	7026080.0
strain	1048918	1.0	0.0044779754439	25263.0	5641612.0
strain	1139_M	1.0	0.00831587980772	41571.0	4998990.0
strain	1220_G	0.41443036752	0.00839157192031	124238.0	6135680.0
strain	1036548	0.487665016268	0.071053281593	883625.0	6064646.0
strain	1052983	0.361799478835	0.0303084251343	424434.0	5066578.0
strain	1285_BJ	0.944231142222	0.108921871556	453712.0	3933177.0
strain	1220_G	1.0	0.00381799572338	23426.0	6135680.0
strain	1287_AV	0.721409774349	0.081130471915	432438.0	3845226.0
strain	1220_B	0.522727272727	0.000124981902853	1232.0	5152746.0
strain	1285_BL	0.998052905131	0.580731214541	2614151.0	4492717.0
strain	1220_W	0.255623421232	0.00400808826596	74821.0	4771851.0
strain	1030827	1.0	0.00135143947162	5948.0	4401233.0
strain	1030764	1.0	0.00039843230987	1879.0	4715983.0
strain	1139_BO	1.0	0.0366588482651	183910.0	5016797.0
strain	1139_M	0.587242483296	0.0438838645406	373568.0	4998990.0
strain	1287_BV	0.679386457164	0.00117306599142	8019.0	4644240.0
strain	evo_1030827.038	1.0	0.00164919441283	6962.0	4221455.0
strain	1048879	0.606194544589	0.539648281563	8322452.0	9348728.0
strain	1030956	1.0	0.00361572449627	15184.0	4199435.0
strain	1139_AK	0.407482779406	0.0177898257995	194099.0	4445912.0
strain	1287_BZ	1.0	0.000174578281149	1197.0	6856523.0
strain	1036008	1.0	0.0119864141241	42049.0	3508055.0
strain	1036584	0.696219032461	0.106346967922	475619.0	3113723.0
strain	1048948	1.0	0.000536774901182	2075.0	3865680.0
strain	1049044	1.0	0.00381999550564	18512.0	4846079.0
strain	1220_AQ	0.535841712618	0.000376439876832	3083.0	4388483.0
strain	1035984	1.0	0.0531505367139	147762.0	2780066.0
strain	1036632	0.596828423747	0.0425149336698	298905.0	4196055.0
strain	1036752	1.0	0.0147703691062	56948.0	3855557.0
strain	1139_BV	0.332385676699	0.218009474952	2506182.0	3821022.0
strain	1052983	0.210511251777	0.630603140818	15177336.0	5066578.0
strain	1287_BM	0.539457284847	0.0285983536512	253540.0	4782583.0
strain	1048948	0.596746984918	0.0122622669233	79434.0	3865680.0
strain	1286_BK	0.21419779015	0.0310575802718	616603.0	4252585.0
strain	1048867	0.972123158798	0.0174047595355	127023.0	7094726.0
strain	1049023	0.999181092282	0.538979095166	3193278.0	5919827.0
strain	1048765	0.998144295474	0.0427283682259	155736.0	3638028.0
strain	Sample16_138	0.150524475524	1.0	85800.0	12915.0
strain	evo_1048987.032	0.301857190333	0.151281010115	1552668.0	3098102.0
strain	1021_R	0.752165914032	0.00289792203035	29895.0	7759353.0
strain	1220_M	0.54642265124	0.00619148290702	59723.0	5270789.0
strain	1036692	1.0	0.0132304187956	28670.0	2166976.0
strain	1286_BC	0.973339613232	0.684783921545	3791993.0	5389871.0
strain	1286_AC	1.0	0.0014894654666	8185.0	5495260.0
strain	1030809	0.893450748881	0.0281990488596	111967.0	3547531.0
strain	1036764	1.0	0.0296034249662	72259.0	2440900.0
strain	1036590	1.0	0.00113735616	4766.0	4190420.0
strain	1036632	0.634169018082	0.125655407281	831414.0	4196055.0
strain	1036761	1.0	0.00537338200123	21281.0	3960448.0
strain	1052989	0.404283945442	0.00844981451652	102569.0	4907445.0
strain	1048762	0.162375410438	0.178556593723	3600422.0	3274144.0
strain	1285_CI	1.0	0.000384025642193	2909.0	7575015.0
strain	1285_G	1.0	0.00123221264019	5939.0	4819785.0
strain	1035915	1.0	0.0122088895339	15562.0	1274645.0
strain	1035999	1.0	0.000585410965637	1066.0	1820943.0
strain	evo_1048972.019	0.319599104993	0.199765612454	1883785.0	3013812.0
strain	1220_Z	0.706944444444	0.00347573845785	28800.0	5857748.0
strain	1048774	0.631739572737	0.00532878911508	33422.0	3962251.0
strain	1030758	1.0	0.999617623944	2977604.0	2978743.0
strain	1048894	0.817901431882	0.109091577464	703899.0	5277401.0
strain	1048894	1.0	0.00798612802021	42146.0	5277401.0
strain	1048786	1.0	0.00243297964463	12174.0	5003741.0
strain	1036779	1.0	0.000302355017961	1615.0	5341403.0
strain	1048873	0.812172511084	0.00022983314	2481.0	8767230.0
strain	1030890	1.0	0.0324586147745	108934.0	3356089.0
strain	1030929	1.0	0.0100252678365	58780.0	5863185.0
strain	1036770	1.0	0.0292696688038	67648.0	2311198.0
strain	evo_1030827.025	0.500422416221	0.00078130513131	7102.0	4548799.0
strain	1035984	1.0	0.0335851738772	93369.0	2780066.0
strain	1139_BV	1.0	0.0225973574609	86345.0	3821022.0
strain	1139_C	0.251862585941	0.0303579528743	786004.0	6521026.0
strain	1286_CI	1.0	8.62545566893e-05	354.0	4104131.0
strain	1285_AZ	0.106744132262	0.946132244611	37241307.0	4201623.0
strain	1139_CG	0.517327246317	0.00102338067011	14457.0	7308131.0
strain	1048762	1.0	0.0658697357233	215667.0	3274144.0
strain	1139_CK	0.598608097321	0.0243120964118	266829.0	6569816.0
strain	1365_H	0.680608373596	0.616605318597	3103159.0	3425264.0
strain	1365_H	1.0	0.246680547835	844946.0	3425264.0
strain	1036602	0.998914103016	0.48645282612	1223873.0	2513181.0
strain	1036578	1.0	0.0189764978397	51923.0	2736174.0
strain	1286_CH	1.0	0.128804875462	820976.0	6373796.0
strain	1021_BE	0.752906257729	0.00117377296092	8086.0	5186693.0
strain	1030773	1.0	0.0264829983111	67817.0	2560775.0
strain	1036551	1.0	0.0449389345091	139934.0	3113870.0
strain	1036722	1.0	0.113450376316	229273.0	2020910.0
strain	1365_F	0.967995742022	0.0453350818535	172852.0	3690740.0
strain	1036548	1.0	0.00763210251678	46286.0	6064646.0
strain	1048873	0.642122264417	0.0531922853627	726262.0	8767230.0
strain	1048867	0.552136490677	0.0951461691403	1222589.0	7094726.0
strain	1049008	0.271088186803	0.0296524565728	566502.0	5179065.0
strain	1285_BY	0.887962596903	0.0236566378165	116354.0	4367400.0
strain	1030965	0.947368421053	0.0188234296652	94677.0	4765019.0
strain	1036632	0.647742752497	0.0531480164107	344291.0	4196055.0
strain	1035897	1.0	0.0178511277094	58506.0	3277440.0
strain	1035948	1.0	0.00432291872505	14001.0	3238784.0
strain	1036713	1.0	0.00247338550728	10870.0	4394786.0
strain	1049023	0.552374763995	0.00761086430397	81566.0	5919827.0
strain	1030809	0.637204956869	0.099780664355	555512.0	3547531.0
strain	1030872	0.301770612878	0.131347818725	2066742.0	4748324.0
strain	1036665	1.0	0.00789582892169	22223.0	2814524.0
strain	Sample23_269	1.0	1.0	10546.0	10546.0
strain	evo_1030827.025	1.0	0.000440995524313	2006.0	4548799.0
strain	1365_F	0.728943738939	0.223539994689	1131813.0	3690740.0
strain	1365_O	1.0	6.72034571088e-05	396.0	5892554.0
strain	1139_G	1.0	0.000594089891447	3693.0	6216231.0
strain	1286_BY	1.0	0.029513674223	116243.0	3938615.0
strain	1036710	1.0	0.000196385384429	978.0	4980004.0
strain	1139_BN	0.396837979969	0.0128812746018	179126.0	5518398.0
strain	1030722	1.0	0.000953702643568	3032.0	3179188.0
strain	1220_D	1.0	0.0067670862951	55185.0	8154913.0
strain	1048975	0.20028533892	0.0546093132357	1213294.0	4449882.0
strain	1036806	0.966953303549	0.179861707718	669023.0	3596730.0
strain	1048873	1.0	0.000292680812526	2566.0	8767230.0
strain	1220_BA	0.18859599481	0.811839601522	27689570.0	6432480.0
strain	1220_AP	0.499293316796	0.00653028272427	69338.0	5301455.0
strain	1036632	1.0	0.000384647007725	1614.0	4196055.0
strain	1287_BR	1.0	0.00361883380297	20800.0	5747708.0
strain	Sample16_169	1.0	1.0	10550.0	10550.0
strain	1036617	0.984882719004	0.035615762046	104450.0	2888356.0
strain	1139_BY	0.345476455321	0.00449806777395	86304.0	6628624.0
strain	1287_O	0.433118030253	0.00285816135214	36228.0	5489893.0
strain	1139_AR	0.994077266988	0.0524795046549	243131.0	4605436.0
strain	1021_BD	0.521389667052	0.0263178680722	313773.0	6216233.0
strain	1048762	0.650146246344	0.00122199878808	6154.0	3274144.0
strain	evo_1220_W.003	0.411558031939	0.570458571662	6627945.0	4781739.0
strain	1036734	1.0	0.0398371529632	92646.0	2325618.0
strain	Sample19_75	1.0	1.0	21127.0	21127.0
strain	1052980	0.505644722524	0.00302961093235	29408.0	4908221.0
strain	1035984	1.0	0.0288147835339	80107.0	2780066.0
strain	1036665	0.993282290023	0.0458628173005	129955.0	2814524.0
strain	1287_CM	0.642695356738	0.00106997343449	10596.0	6364644.0
strain	1036710	0.649093755256	0.0201497830122	154594.0	4980004.0
strain	1287_BZ	0.970107020788	0.00505022735284	35694.0	6856523.0
strain	1286_CJ	1.0	0.000234482448295	1605.0	6844862.0
strain	1286_K	0.963517500242	0.0182768261982	72199.0	3806186.0
strain	1048906	1.0	0.035742034355	160180.0	4481558.0
strain	1036650	1.0	0.00121630165889	6050.0	4974095.0
strain	1048930	1.0	0.189031674939	833221.0	4407838.0
strain	1220_G	1.0	0.0184876003964	113434.0	6135680.0
strain	1220_G	0.929348360898	0.0461762999374	304862.0	6135680.0
strain	1048948	0.727493010252	0.00403861675048	21460.0	3865680.0
strain	1036650	1.0	0.00804548365079	40019.0	4974095.0
strain	1030860	0.558619208555	1.0	8618941.0	4814706.0
strain	1036002	1.0	0.00373937190516	15502.0	4145616.0
strain	Sample6_89	0.267001446932	1.0	93992.0	25096.0
strain	1030917	0.755081018622	0.0283232379706	111641.0	2976284.0
strain	1030917	0.911458612343	0.0628831119611	205339.0	2976284.0
strain	1035996	0.981027478169	0.996178673833	3623240.0	3568133.0
strain	1139_CB	1.0	0.00563970894266	38158.0	6765952.0
