Instance	class	precision	recall	predicted class size	real class size
strain	1030716	0.589686098655	0.000424656103907	1338.0	1857974.0
strain	1030905	0.993873749807	1.0	3131116.0	3111934.0
strain	1030812	1.0	0.00200715140412	7441.0	3707244.0
strain	1036803	0.870807623749	0.00614925687604	36465.0	5163876.0
strain	1220_BB	0.981557522124	0.00503647352042	28250.0	5505638.0
strain	1048942	1.0	3.68602418199e-05	265.0	7189318.0
strain	1036011	1.0	0.000202989356591	150.0	738955.0
strain	1052941	1.0	0.759276939782	4159231.0	5477884.0
strain	1052950	0.610112676524	0.00677332732013	60261.0	5428056.0
strain	1052950	0.656334189091	0.0152599752103	126204.0	5428056.0
strain	1030716	1.0	0.00069591931857	1293.0	1857974.0
strain	1048942	1.0	0.000449138569194	3229.0	7189318.0
strain	1036704	0.987278724718	0.0361964897234	152186.0	4150955.0
strain	1220_BD	0.892314087558	0.00560326031853	45707.0	7278798.0
strain	1049011	0.941277209428	0.00543073819661	22189.0	3845886.0
strain	1285_AK	1.0	0.000222474335919	1035.0	4652222.0
strain	1048978	0.533098591549	0.000839520453053	5680.0	3606821.0
strain	1220_AO	1.0	0.000295525564583	2187.0	7400375.0
strain	1139_AL	1.0	6.61388551053e-05	319.0	4823186.0
strain	1049032	0.705773760265	0.0172460573663	109963.0	4500101.0
strain	1030716	1.0	0.000150701785924	280.0	1857974.0
strain	1030806	1.0	0.962680160436	3931451.0	4083860.0
strain	1049011	0.75049122041	0.00625681572465	32063.0	3845886.0
strain	1139_CO	0.531446540881	5.87973540495e-05	636.0	5748558.0
strain	1139_BF	0.50699294031	0.974955567707	12164840.0	6325917.0
strain	1139_AL	0.834381551363	0.000907698770066	5247.0	4823186.0
strain	1285_BD	1.0	0.266856599334	888526.0	3329601.0
strain	1220_CF	0.671039421725	0.00434056884137	29882.0	4619671.0
strain	1048945	0.878178462217	0.0176549592784	145196.0	7222220.0
strain	1139_AA	0.64447756251	0.000959726739264	6039.0	4055321.0
strain	1030716	1.0	0.000208829617637	388.0	1857974.0
strain	1030812	1.0	0.000494707119359	1834.0	3707244.0
strain	1030776	1.0	6.5784200601e-05	174.0	2645012.0
strain	1030737	1.0	0.00499486088321	18282.0	3660162.0
strain	1030812	1.0	0.000673006686369	2495.0	3707244.0
strain	1030737	0.9980537174	0.02101546325	77070.0	3660162.0
strain	1030716	1.0	0.00071206593849	1323.0	1857974.0
strain	1030740	0.99685651238	0.113027786783	369335.0	3257376.0
strain	1139_AA	1.0	0.000584170772178	2369.0	4055321.0
strain	1287_BO	1.0	0.0228283281164	123726.0	5419845.0
strain	1220_BB	1.0	0.00674853668185	37155.0	5505638.0
strain	1285_AD	0.617388293058	0.0629417989788	583312.0	5721635.0
strain	1285_AD	1.0	0.00123041752926	7040.0	5721635.0
strain	1285_AD	1.0	0.00197653293158	11309.0	5721635.0
strain	evo_1030728.011	1.0	0.00622358532061	15621.0	2509968.0
strain	1139_AF	1.0	5.82854675935e-05	263.0	4512274.0
strain	1285_AD	1.0	0.0166314348958	95159.0	5721635.0
strain	1285_AD	1.0	0.0424093812346	242651.0	5721635.0
strain	1285_AD	1.0	0.0491784253976	281381.0	5721635.0
strain	evo_1030728.035	0.324698150695	0.00172971291813	13086.0	2456477.0
strain	1285_AD	1.0	0.000277193494517	1586.0	5721635.0
strain	1048942	1.0	0.0002328454521	1674.0	7189318.0
strain	1030968	1.0	0.0109980689786	50889.0	4627085.0
strain	1030737	1.0	0.0703859555943	257624.0	3660162.0
strain	1220_AO	1.0	2.02692431127e-05	150.0	7400375.0
strain	1139_AL	1.0	5.5772263396e-05	269.0	4823186.0
strain	1139_AF	1.0	0.000133635501745	603.0	4512274.0
strain	1139_AL	0.959963677937	0.0363846635813	182809.0	4823186.0
strain	1139_AA	0.554913698726	0.0234980165565	171724.0	4055321.0
strain	1036557	1.0	4.33633041219e-05	150.0	3459146.0
strain	1139_AL	1.0	8.77013658607e-05	423.0	4823186.0
strain	1030812	1.0	0.000385731287177	1430.0	3707244.0
strain	1036557	1.0	0.000334186530433	1156.0	3459146.0
strain	1139_AF	1.0	0.000117014170682	528.0	4512274.0
strain	1048942	1.0	0.000785609984146	5648.0	7189318.0
strain	1030800	1.0	0.000558305202132	237.0	424499.0
strain	1139_AA	1.0	0.000406379667602	1648.0	4055321.0
strain	1287_BO	1.0	0.00209710794312	11366.0	5419845.0
strain	1048978	0.892949427833	0.000670673704073	2709.0	3606821.0
strain	1030812	1.0	0.000130555204891	484.0	3707244.0
strain	1139_AA	0.57195345989	0.00046062938051	3266.0	4055321.0
strain	1036557	0.73069507864	0.00208172768654	9855.0	3459146.0
strain	1030716	1.0	0.00122875777594	2283.0	1857974.0
strain	1285_BD	1.0	0.00242641685896	8079.0	3329601.0
strain	1030812	0.549254526092	0.000556478073739	3756.0	3707244.0
strain	evo_1139_Y.035	0.987767768371	0.0137505284632	99573.0	7152816.0
strain	1285_AK	1.0	0.000121877244895	567.0	4652222.0
strain	1036557	1.0	0.000917278426525	3173.0	3459146.0
strain	1049032	1.0	0.0381533658911	171694.0	4500101.0
strain	1030776	1.0	0.000246123647076	651.0	2645012.0
strain	1052953	0.424505863045	0.00857663843348	84086.0	4161887.0
strain	1036557	1.0	0.000542041301524	1875.0	3459146.0
strain	1036782	1.0	1.0	2937124.0	2937124.0
strain	1139_AF	1.0	7.97823891014e-05	360.0	4512274.0
strain	1139_AF	1.0	0.000142721829392	644.0	4512274.0
strain	1139_AL	1.0	3.10997751279e-05	150.0	4823186.0
strain	1139_AA	0.735873616946	0.00306683490653	16901.0	4055321.0
strain	1139_AF	1.0	9.50740136791e-05	429.0	4512274.0
strain	1285_AK	0.602416654535	0.00177893488316	13738.0	4652222.0
strain	1049083	1.0	0.00212535349786	10587.0	4981289.0
strain	evo_1030728.038	0.208971845358	0.1049419524	1233793.0	2456863.0
strain	1139_AF	1.0	0.000186823761146	843.0	4512274.0
strain	1220_BB	0.963940119	0.0082686148272	47227.0	5505638.0
strain	1139_AA	0.563417654343	0.00785387889146	56530.0	4055321.0
strain	1048942	1.0	0.000160515920982	1154.0	7189318.0
strain	1139_AA	0.929377106611	0.0172701495147	75358.0	4055321.0
strain	1220_AO	1.0	0.000227691164299	1685.0	7400375.0
strain	1220_AO	1.0	0.000201070891678	1488.0	7400375.0
strain	1030812	1.0	0.000645223244006	2392.0	3707244.0
strain	1049083	1.0	0.000587598912651	2927.0	4981289.0
strain	1048966	0.571613806918	0.310090892354	1988974.0	3666425.0
strain	1285_AK	1.0	0.000355314084324	1653.0	4652222.0
strain	1139_AA	1.0	0.000892654366942	3620.0	4055321.0
strain	1139_AL	1.0	3.10997751279e-05	150.0	4823186.0
strain	Sample22_17	1.0	1.0	65338.0	65338.0
strain	1036557	0.787950808346	0.00824249684749	36185.0	3459146.0
strain	1030776	1.0	0.000891489339179	2358.0	2645012.0
strain	1139_AF	1.0	3.32426621256e-05	150.0	4512274.0
strain	1139_AF	1.0	0.000133857119492	604.0	4512274.0
strain	1285_BD	1.0	0.00597669210215	19900.0	3329601.0
strain	1036800	1.0	0.10610948611	437715.0	4125126.0
strain	1030776	1.0	0.000638560429972	1689.0	2645012.0
strain	1053040	0.99952521265	0.999856200449	7144251.0	7141886.0
strain	1048861	1.0	0.00177501411255	17291.0	9741331.0
strain	1036614	0.680745814307	0.0475034669879	173448.0	2485587.0
strain	1035981	1.0	0.00158991767162	3250.0	2044131.0
strain	1030776	1.0	0.000167863132568	444.0	2645012.0
strain	1048942	1.0	0.000228394404031	1642.0	7189318.0
strain	1030716	1.0	0.00014478135862	269.0	1857974.0
strain	1030776	1.0	0.000351605210109	930.0	2645012.0
strain	1030716	1.0	0.000178689260453	332.0	1857974.0
strain	1030812	1.0	0.000276755454996	1026.0	3707244.0
strain	1030776	1.0	0.00037013064591	979.0	2645012.0
strain	1048945	1.0	0.00103624647269	7484.0	7222220.0
strain	1220_AO	1.0	0.000165397023799	1224.0	7400375.0
strain	1220_AO	1.0	0.00255162745131	18883.0	7400375.0
strain	1048942	1.0	0.000157455825434	1132.0	7189318.0
strain	1139_AF	1.0	5.8507085341e-05	264.0	4512274.0
strain	1036680	0.945716719547	0.034251035805	162002.0	4473091.0
strain	1030716	1.0	0.000108182353467	201.0	1857974.0
strain	1139_AF	1.0	6.36042935336e-05	287.0	4512274.0
strain	1048978	1.0	0.000384826416393	1388.0	3606821.0
strain	1220_AO	0.680260047281	0.000155532658818	1692.0	7400375.0
strain	1139_AF	0.539354664507	0.000885362901278	7407.0	4512274.0
strain	1030740	0.844781580954	0.197596163292	761907.0	3257376.0
strain	1030812	1.0	0.00283256241024	10501.0	3707244.0
strain	1036800	0.469507767784	0.156597398479	1375875.0	4125126.0
strain	1049083	1.0	0.000492844322022	2455.0	4981289.0
strain	1139_AF	1.0	0.000105711665559	477.0	4512274.0
strain	1139_AL	1.0	0.00225348970577	10869.0	4823186.0
strain	1285_BD	1.0	0.00148125856522	4932.0	3329601.0
strain	1053055	0.999417952507	0.665822892096	3348524.0	5026224.0
strain	1048942	0.845287166804	0.000427856995615	3639.0	7189318.0
strain	1139_AA	0.457787643359	0.00152564988074	13515.0	4055321.0
strain	1048945	1.0	0.00709407910587	51235.0	7222220.0
strain	1030812	1.0	0.000278373907949	1032.0	3707244.0
strain	1220_AO	0.966311186471	0.00292633819232	22411.0	7400375.0
strain	1220_BB	0.990433673469	0.00282074484374	15680.0	5505638.0
strain	1285_AK	1.0	0.0130649397213	60781.0	4652222.0
strain	1030812	1.0	0.000902827005722	3347.0	3707244.0
strain	1048945	0.927913076058	0.00685827903332	53380.0	7222220.0
strain	1220_AO	1.0	0.000825363579548	6108.0	7400375.0
strain	1036716	1.0	1.0	2625413.0	2625413.0
strain	1287_BO	1.0	0.000630645341334	3418.0	5419845.0
strain	1285_AK	0.700267947889	0.00162911400187	10823.0	4652222.0
strain	1030812	0.435677530017	0.000137029016704	1166.0	3707244.0
strain	1030776	1.0	0.000317578899453	840.0	2645012.0
strain	1285_CF	0.993239909533	0.34511821221	1364035.0	3925652.0
strain	1285_AK	1.0	0.00204547418416	9516.0	4652222.0
strain	1285_CF	0.997305054705	0.562311177863	2213403.0	3925652.0
strain	1030716	1.0	0.000685154905289	1273.0	1857974.0
strain	1030716	1.0	0.0004666373157	867.0	1857974.0
strain	1139_AL	1.0	7.83714333223e-05	378.0	4823186.0
strain	1285_AK	0.551627906977	0.000254931944348	2150.0	4652222.0
strain	1285_AK	1.0	0.0003215667696	1496.0	4652222.0
strain	1048945	1.0	0.004201755139	30346.0	7222220.0
strain	1036683	1.0	0.00189534956831	9164.0	4834992.0
strain	1036557	1.0	0.00284636728256	9846.0	3459146.0
strain	1048945	1.0	0.00236769303621	17100.0	7222220.0
strain	1030812	1.0	0.00109488342283	4059.0	3707244.0
strain	1220_CF	0.960997185364	0.00155205857733	7461.0	4619671.0
strain	1285_AK	1.0	0.000194745650573	906.0	4652222.0
strain	1220_CF	0.558032500818	0.0055378402488	45845.0	4619671.0
strain	1287_BC	0.501553818627	0.00115699028723	21238.0	9206646.0
strain	1139_AA	0.967553405885	0.00236775337883	9924.0	4055321.0
strain	1285_AK	1.0	0.000694506839957	3231.0	4652222.0
strain	1048978	1.0	0.00795132333986	28679.0	3606821.0
strain	1285_AK	1.0	0.000640769077658	2981.0	4652222.0
strain	1220_AO	1.0	0.00107129706265	7928.0	7400375.0
strain	1036800	1.0	0.0010940271885	4513.0	4125126.0
strain	1048861	0.813642443156	0.000936730309236	11215.0	9741331.0
strain	1139_AA	0.410580059566	0.000713876903949	7051.0	4055321.0
strain	1048945	1.0	0.00214670835283	15504.0	7222220.0
strain	1139_AF	1.0	0.000123662703107	558.0	4512274.0
strain	1139_AF	1.0	9.95063686292e-05	449.0	4512274.0
strain	1048942	1.0	0.00072246073967	5194.0	7189318.0
strain	1048978	1.0	0.00101308049388	3654.0	3606821.0
strain	1139_B	0.89182966101	0.0235192375513	122039.0	4627616.0
strain	1036701	0.502781053632	0.025588654617	113626.0	2232591.0
strain	1030737	1.0	0.00096853636533	3545.0	3660162.0
strain	1030737	1.0	0.0220760720427	80802.0	3660162.0
strain	1036557	1.0	0.000908316677006	3142.0	3459146.0
strain	1285_AK	1.0	0.000168521622571	784.0	4652222.0
strain	1285_AK	1.0	0.000855720126856	3981.0	4652222.0
strain	1048978	0.649667553191	0.00270903380012	15040.0	3606821.0
strain	1049011	0.612850870202	0.0109964257911	69007.0	3845886.0
strain	1030800	1.0	0.00732628345414	3110.0	424499.0
strain	1287_BO	1.0	0.00018524515	1004.0	5419845.0
strain	1285_AK	1.0	0.00102080253264	4749.0	4652222.0
strain	1139_AF	0.711463414634	0.000646458969469	4100.0	4512274.0
strain	1285_AK	0.527826761656	0.00160847870115	14177.0	4652222.0
strain	1139_AA	1.0	0.00093136893479	3777.0	4055321.0
strain	1139_AF	1.0	0.00016953757684	765.0	4512274.0
strain	1036704	1.0	0.189196702927	785347.0	4150955.0
strain	1036557	0.918711749013	0.0220016732454	82841.0	3459146.0
strain	1030737	1.0	0.0097796217763	35795.0	3660162.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1286_Y	0.499594190942	0.476590655937	3665517.0	3842440.0
strain	1021_AP	1.0	0.000192451728688	1285.0	6676999.0
strain	1287_BO	0.925686312566	0.00791996819097	46371.0	5419845.0
strain	1287_N	0.443411476293	0.0904331427845	914947.0	4486165.0
strain	1139_AF	1.0	0.000158235071718	714.0	4512274.0
strain	1287_BO	1.0	0.00601419413286	32596.0	5419845.0
strain	1036680	0.530189019986	0.00393799276608	33224.0	4473091.0
strain	1030716	1.0	0.000735747647707	1367.0	1857974.0
strain	1030716	1.0	0.00214427112543	3984.0	1857974.0
strain	1030716	1.0	0.000609265791663	1132.0	1857974.0
strain	1139_CO	0.993963630058	0.031909567582	184548.0	5748558.0
strain	1139_AF	1.0	0.000937886307436	4232.0	4512274.0
strain	1053049	0.842249145697	0.0020541093248	16095.0	6599454.0
strain	1139_CO	1.0	0.000239538332918	1377.0	5748558.0
strain	1220_A	0.764567726003	0.0621235965923	314222.0	3867194.0
strain	1139_AF	1.0	0.00016510522189	745.0	4512274.0
strain	1048942	1.0	0.000640533636153	4605.0	7189318.0
strain	1048939	1.0	0.69257589241	2048368.0	2957608.0
strain	1030740	0.732156416097	0.00118408191133	5268.0	3257376.0
strain	1036701	0.980226415094	0.0552658323894	125875.0	2232591.0
strain	1048942	1.0	0.000542193292883	3898.0	7189318.0
strain	1139_AF	1.0	0.000429495194662	1938.0	4512274.0
strain	1220_AR	1.0	0.000237586812707	1067.0	4490990.0
strain	1030800	1.0	0.0072344104462	3071.0	424499.0
strain	1048942	1.0	0.000721626168157	5188.0	7189318.0
strain	1139_AF	0.840271281572	0.000796272566781	4276.0	4512274.0
strain	1036680	1.0	0.000386757166353	1730.0	4473091.0
strain	1030716	0.88363072149	0.000613033336311	1289.0	1857974.0
strain	1139_AF	1.0	0.000210758477876	951.0	4512274.0
strain	1048942	1.0	0.000259134454756	1863.0	7189318.0
strain	1030740	0.628004771846	0.0064644057057	33530.0	3257376.0
strain	1139_AF	1.0	0.000356582955734	1609.0	4512274.0
strain	1139_AA	0.912432553957	0.0020015678167	8896.0	4055321.0
strain	1030716	1.0	0.000882143668318	1639.0	1857974.0
strain	1049011	1.0	0.00270756855507	10413.0	3845886.0
strain	1139_AL	1.0	9.26773298811e-05	447.0	4823186.0
strain	1139_AA	1.0	0.000516851810251	2096.0	4055321.0
strain	1139_AA	0.653206843428	0.00198652585085	12333.0	4055321.0
strain	1139_AA	0.617965533018	0.00299754322777	19671.0	4055321.0
strain	1036614	1.0	0.0698873143447	173711.0	2485587.0
strain	1139_AL	1.0	0.0101101222304	48763.0	4823186.0
strain	1220_AO	1.0	0.000178909852541	1324.0	7400375.0
strain	1052965	1.0	0.0191922703157	45384.0	2364702.0
strain	1285_AK	1.0	0.00100747556759	4687.0	4652222.0
strain	1035921	0.227694327333	0.0160427407985	198055.0	2810991.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1048942	1.0	0.000283058838126	2035.0	7189318.0
strain	1139_AF	1.0	0.000486229338023	2194.0	4512274.0
strain	1030776	1.0	0.000313798198269	830.0	2645012.0
strain	1220_E	1.0	0.162072774027	1180253.0	7282241.0
strain	1049011	0.810714528059	0.00621313268256	29474.0	3845886.0
strain	1049011	0.809049349431	0.00179464497908	8531.0	3845886.0
strain	1030716	1.0	0.00104414808819	1940.0	1857974.0
strain	1220_AO	1.0	0.000172423694745	1276.0	7400375.0
strain	1036704	1.0	0.00389067094199	16150.0	4150955.0
strain	1220_AO	1.0	2.02692431127e-05	150.0	7400375.0
strain	1139_AF	1.0	8.64309215265e-05	390.0	4512274.0
strain	evo_1030728.001	1.0	0.0170524709565	41192.0	2415603.0
strain	1048978	0.777266090082	0.00383717406547	17806.0	3606821.0
strain	1287_BN	0.834276052327	0.0493081015258	280925.0	4753154.0
strain	1049011	0.716802788845	0.018712723154	100400.0	3845886.0
strain	1048978	0.907830013709	0.00312130821019	12401.0	3606821.0
strain	1139_AF	1.0	0.000205661269684	928.0	4512274.0
strain	1049011	0.696154311283	0.005987176947	33076.0	3845886.0
strain	1287_BO	1.0	0.00181056838341	9813.0	5419845.0
strain	1036695	0.863629082449	0.0970125963338	380807.0	3390034.0
strain	1030737	0.644924739483	0.000456537169666	2591.0	3660162.0
strain	1139_AF	1.0	0.000357691044471	1614.0	4512274.0
strain	1030716	1.0	0.00166525473446	3094.0	1857974.0
strain	1030869	1.0	0.132458040983	203206.0	1534116.0
strain	1139_AA	0.649085037675	0.00104085471902	6503.0	4055321.0
strain	1285_AK	1.0	0.000147886321848	688.0	4652222.0
strain	1048978	0.659174116645	0.00643946566797	35235.0	3606821.0
strain	1036800	0.982847702013	0.00793163651244	33290.0	4125126.0
strain	1139_AF	1.0	0.000184385965923	832.0	4512274.0
strain	1285_AK	1.0	0.00137912593165	6416.0	4652222.0
strain	1036704	0.994397759104	0.00641418661489	26775.0	4150955.0
strain	1220_AO	1.0	0.000287417867338	2127.0	7400375.0
strain	1139_AW	1.0	0.00820999947433	45917.0	5592814.0
strain	1030716	1.0	0.000673852271345	1252.0	1857974.0
strain	1036557	0.922600619195	0.000516890585133	1938.0	3459146.0
strain	1030812	1.0	0.000287275399191	1065.0	3707244.0
strain	1036557	1.0	0.00182414966006	6310.0	3459146.0
strain	1030716	1.0	0.000938118617376	1743.0	1857974.0
strain	1139_AF	1.0	5.7620614351e-05	260.0	4512274.0
strain	1030812	0.938093272802	0.000613123927101	2423.0	3707244.0
strain	1139_AF	1.0	0.000692777078697	3126.0	4512274.0
strain	1139_AF	1.0	0.00014471638912	653.0	4512274.0
strain	1286_BD	1.0	0.00200747113455	6079.0	3028188.0
strain	1220_AO	1.0	6.97261963076e-05	516.0	7400375.0
strain	1285_AK	1.0	0.00130088374974	6052.0	4652222.0
strain	1139_AF	1.0	0.000118787112662	536.0	4512274.0
strain	1220_AO	1.0	0.000935087748932	6920.0	7400375.0
strain	1220_AO	1.0	0.000483083627519	3575.0	7400375.0
strain	1036557	1.0	0.00145585066372	5036.0	3459146.0
strain	1030812	1.0	0.000548385808973	2033.0	3707244.0
strain	1285_AK	1.0	0.00296567962578	13797.0	4652222.0
strain	1048942	1.0	0.00060283882282	4334.0	7189318.0
strain	1035969	1.0	0.0171656177629	61929.0	3607735.0
strain	1030812	1.0	0.00374348168073	13878.0	3707244.0
strain	1220_AO	0.926630434783	0.000829417428171	6624.0	7400375.0
strain	1036557	0.806669480794	0.00110489698903	4738.0	3459146.0
strain	1030812	1.0	0.0133503486687	49493.0	3707244.0
strain	1220_AO	1.0	0.00123709947131	9155.0	7400375.0
strain	1285_AK	1.0	0.000323071426944	1503.0	4652222.0
strain	1030716	1.0	0.000173845274476	323.0	1857974.0
strain	1139_AF	0.817391304348	0.000437473433573	2415.0	4512274.0
strain	1036557	1.0	0.00121301616064	4196.0	3459146.0
strain	1030716	1.0	0.000338002577001	628.0	1857974.0
strain	1139_AF	1.0	6.58204710086e-05	297.0	4512274.0
strain	1035969	1.0	0.00280231225409	10110.0	3607735.0
strain	1048945	0.584880538501	0.00328444716445	40557.0	7222220.0
strain	1048978	0.550674427199	0.00330512659209	21648.0	3606821.0
strain	1139_AA	0.981847966814	0.0183265393788	75694.0	4055321.0
strain	1030776	1.0	0.000176180675173	466.0	2645012.0
strain	1030776	1.0	0.00082759548917	2189.0	2645012.0
strain	1053037	0.701732335877	0.30764416908	1195842.0	2727700.0
strain	1139_AL	1.0	0.000229931004112	1109.0	4823186.0
strain	1139_AA	0.594339622642	0.000745686962882	5088.0	4055321.0
strain	1030716	1.0	8.0733099602e-05	150.0	1857974.0
strain	1048945	1.0	0.00252180077594	18213.0	7222220.0
strain	1030800	1.0	0.00177856720511	755.0	424499.0
strain	1052950	0.972469477062	0.943223135502	5264811.0	5428056.0
strain	1035939	1.0	0.526504768083	842415.0	1600014.0
strain	1049083	1.0	0.00137394156412	6844.0	4981289.0
strain	1030716	1.0	0.00242468409138	4505.0	1857974.0
strain	1053049	1.0	0.000448521953483	2960.0	6599454.0
strain	1139_AA	1.0	0.00153773277134	6236.0	4055321.0
strain	1052968	0.604333652149	0.0464351524916	296932.0	3864443.0
strain	1048978	0.530362879865	0.00279193228608	18987.0	3606821.0
strain	1139_AF	1.0	0.000117014170682	528.0	4512274.0
strain	1048978	1.0	0.0014120467858	5093.0	3606821.0
strain	1030812	1.0	0.00118983266275	4411.0	3707244.0
strain	1287_BD	1.0	0.000264543303014	1136.0	4294193.0
strain	1048942	1.0	0.000432447138936	3109.0	7189318.0
strain	1036557	1.0	0.00191810348566	6635.0	3459146.0
strain	1220_AO	1.0	0.0007399625019	5476.0	7400375.0
strain	1049083	1.0	0.00113002879375	5629.0	4981289.0
strain	1035981	1.0	0.998410082328	2040881.0	2044131.0
strain	1048942	1.0	0.00182465151771	13118.0	7189318.0
strain	1030716	0.392208811697	0.00215126799406	10191.0	1857974.0
strain	1139_AA	0.573087995491	0.0070196662607	49673.0	4055321.0
strain	1030812	1.0	0.00101396077517	3759.0	3707244.0
strain	1030740	0.9935170566	0.0127498329944	41802.0	3257376.0
strain	1139_AL	1.0	6.55168596028e-05	316.0	4823186.0
strain	1139_AF	1.0	0.000825526109452	3725.0	4512274.0
strain	1285_AK	1.0	0.00334592803181	15566.0	4652222.0
strain	1036704	1.0	0.0370408737266	153755.0	4150955.0
strain	1052974	0.955336470237	0.00701964661394	26778.0	3644343.0
strain	1030800	1.0	0.00165606986118	703.0	424499.0
strain	1220_CF	0.915723163361	0.00232852079726	11747.0	4619671.0
strain	1048978	1.0	0.000403956836228	1457.0	3606821.0
strain	1030776	1.0	0.00068128235335	1802.0	2645012.0
strain	1287_BC	0.924745174583	0.000463143689895	4611.0	9206646.0
strain	1048942	1.0	0.000553460008307	3979.0	7189318.0
strain	1048978	1.0	0.00181822164172	6558.0	3606821.0
strain	1285_AK	0.620953073845	0.00110076432294	8247.0	4652222.0
strain	1220_BB	1.0	0.00159908806209	8804.0	5505638.0
strain	1030812	1.0	0.00382197664896	14169.0	3707244.0
strain	1285_BD	1.0	0.00086887287696	2893.0	3329601.0
strain	1220_AR	1.0	0.0138252367518	62089.0	4490990.0
strain	1220_AO	1.0	0.000543891356857	4025.0	7400375.0
strain	1049011	0.488096964073	0.00437688480626	34487.0	3845886.0
strain	1036800	0.901392600928	0.00310681419186	14218.0	4125126.0
strain	1048945	1.0	0.00106920032898	7722.0	7222220.0
strain	1048945	1.0	0.0205611294034	148497.0	7222220.0
strain	1030716	1.0	0.00023197310619	431.0	1857974.0
strain	1048978	1.0	0.00627283693868	22625.0	3606821.0
strain	1036680	0.96176013347	0.0113409273364	52746.0	4473091.0
strain	1036557	0.742103307321	0.000577310122209	2691.0	3459146.0
strain	1220_AO	1.0	0.000103373139875	765.0	7400375.0
strain	1030806	0.949324324324	0.000688074517736	2960.0	4083860.0
strain	1030812	1.0	0.000328276207339	1217.0	3707244.0
strain	1139_AF	1.0	0.00101744707879	4591.0	4512274.0
strain	1285_BD	1.0	0.0257084857915	85599.0	3329601.0
strain	1030716	1.0	0.000536067781358	996.0	1857974.0
strain	1030716	1.0	0.00125997457446	2341.0	1857974.0
strain	1049083	0.833384239462	0.00109549957852	6548.0	4981289.0
strain	1048861	1.0	0.00169042608243	16467.0	9741331.0
strain	1286_BD	0.346883485334	0.99722375229	8705462.0	3028188.0
strain	1139_B	0.920714245606	0.0141731725364	71236.0	4627616.0
strain	1285_AK	0.817701227831	0.0010306902809	5864.0	4652222.0
strain	1030896	0.986042375644	0.721197419728	2183896.0	2985887.0
strain	1139_AF	1.0	4.29938430157e-05	194.0	4512274.0
strain	1048945	1.0	0.00057849248569	4178.0	7222220.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1220_BB	0.983202542318	0.00550708201302	30838.0	5505638.0
strain	1220_CF	1.0	0.000498303883545	2302.0	4619671.0
strain	1049083	1.0	0.00110272662357	5493.0	4981289.0
strain	1049011	1.0	0.00418707158767	16103.0	3845886.0
strain	1049011	0.822560747404	0.0154299945448	72143.0	3845886.0
strain	1048885	0.989291722746	0.0191662993073	237760.0	12272270.0
strain	1285_AK	1.0	0.000620563679033	2887.0	4652222.0
strain	1285_AD	1.0	0.000312148537962	1786.0	5721635.0
strain	1139_AF	1.0	0.000696987815899	3145.0	4512274.0
strain	1285_AK	0.415197178583	0.000278361608711	3119.0	4652222.0
strain	1139_AL	0.650499286733	9.45433163888e-05	701.0	4823186.0
strain	1049032	1.0	0.148208229104	666952.0	4500101.0
strain	1030800	1.0	0.000697292573127	296.0	424499.0
strain	1052965	1.0	0.00765762451252	18108.0	2364702.0
strain	1139_AF	1.0	0.000136073296967	614.0	4512274.0
strain	1220_AO	1.0	0.00115913044947	8578.0	7400375.0
strain	1139_AF	0.63104988831	0.000375642082019	2686.0	4512274.0
strain	1220_A	0.9789890568	0.0242899632136	95950.0	3867194.0
strain	1139_AF	0.818240205523	0.00028234101032	1557.0	4512274.0
strain	1030776	1.0	0.00107825597767	2852.0	2645012.0
strain	1048861	1.0	0.00157442550715	15337.0	9741331.0
strain	1049011	0.636171404818	0.00915263738967	55331.0	3845886.0
strain	1048978	0.603657880581	0.00155566356079	9295.0	3606821.0
strain	1139_AF	1.0	0.000191034498348	862.0	4512274.0
strain	Sample23_4	1.0	1.0	36461.0	36461.0
strain	1030812	1.0	0.000148358187376	550.0	3707244.0
strain	1048978	0.832178341822	0.00276337528255	11977.0	3606821.0
strain	1030812	1.0	0.000143772570675	533.0	3707244.0
strain	1053034	1.0	0.00141040218944	3576.0	2535447.0
strain	1048945	0.458440813987	0.00265763158696	41868.0	7222220.0
strain	1048978	1.0	0.000846174512126	3052.0	3606821.0
strain	1052965	1.0	0.00175455511942	4149.0	2364702.0
strain	1036557	1.0	0.00131304084881	4542.0	3459146.0
strain	1048978	0.735949098621	0.00115447924918	5658.0	3606821.0
strain	1030776	1.0	0.000153874538187	407.0	2645012.0
strain	1049011	1.0	0.000557218804718	2143.0	3845886.0
strain	1285_BD	1.0	0.0012361841554	4116.0	3329601.0
strain	1030812	1.0	0.000401915816709	1490.0	3707244.0
strain	1139_AF	0.515105740181	7.55716518988e-05	662.0	4512274.0
strain	1285_AK	1.0	0.000839598798166	3906.0	4652222.0
strain	1036701	1.0	0.0310849591349	69400.0	2232591.0
strain	1285_AK	1.0	0.000232362084183	1081.0	4652222.0
strain	1036011	1.0	0.00589751744017	4358.0	738955.0
strain	1030812	1.0	0.000120305002854	446.0	3707244.0
strain	1048978	0.68804108584	0.0026000735828	13630.0	3606821.0
strain	1139_AA	0.575714711138	0.00190687740872	13432.0	4055321.0
strain	1030800	1.0	0.00307892362526	1307.0	424499.0
