"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1285_AD"	0.779059949339	0.000404035332072	1065900	2055265800	"lonely_davinci_9"
"strain"	"1036800"	0.000502260170768	0.00027041644132	597300	1109400	"lonely_davinci_9"
"strain"	"1287_W"	0.814814814815	0.00829562594268	8100	795600	"lonely_davinci_9"
"strain"	"1048861"	0.281954887218	0.000243689260452	79800	92330700	"lonely_davinci_9"
"strain"	"1048861"	0.392156862745	6.49838027872e-05	15300	92330700	"lonely_davinci_9"
"strain"	"1036803"	0.593253968254	0.00248882525783	151200	36041100	"lonely_davinci_9"
"strain"	"1285_AC"	0.115921787709	0.00452168228372	644400	16520400	"lonely_davinci_9"
"strain"	"1287_BC"	1	4.57626110315e-06	300	65555700	"lonely_davinci_9"
"strain"	"1036785"	0.804195804196	9.4627386153e-05	85800	729175800	"lonely_davinci_9"
"strain"	"1030869"	0.364456294576	0.395943783483	140532900	129357000	"lonely_davinci_9"
"strain"	"1035939"	0.953488372093	0.00036023054755	12900	34144800	"lonely_davinci_9"
"strain"	"1287_BN"	0.333333333333	2.69107290386e-06	900	111479700	"lonely_davinci_9"
"strain"	"evo_1030728.009"	1	3.87708102324e-06	300	77377800	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.03125	1.58997678634e-05	19200	37736400	"lonely_davinci_9"
"strain"	"1287_BC"	0.0557768924303	6.40676554441e-05	75300	65555700	"lonely_davinci_9"
"strain"	"1053049"	0.0384615384615	3.66407738531e-05	15600	16375200	"lonely_davinci_9"
"strain"	"1030806"	0.95670274771	0.00130598902242	360300	263937900	"lonely_davinci_9"
"strain"	"1049032"	0.2	2.14366867457e-05	1500	13994700	"lonely_davinci_9"
"strain"	"1220_E"	0.30779753762	0.000382390330453	219300	176521200	"lonely_davinci_9"
"strain"	"1036785"	0.959349593496	4.85479633307e-05	36900	729175800	"lonely_davinci_9"
"strain"	"1036680"	0.949494949495	0.000436423739594	59400	129232200	"lonely_davinci_9"
"strain"	"1287_BO"	1	5.50407930907e-06	2100	381535200	"lonely_davinci_9"
"strain"	"1287_BO"	0.769230769231	2.35889113246e-05	11700	381535200	"lonely_davinci_9"
"strain"	"1285_CF"	0.078431372549	0.000191481468184	61200	25067700	"lonely_davinci_9"
"strain"	"1030968"	0.638095238095	0.000500975781186	31500	40121700	"lonely_davinci_9"
"strain"	"1035921"	0.285714285714	4.09878061277e-05	4200	29277000	"lonely_davinci_9"
"strain"	"1036803"	0.0909090909091	1.66476605875e-05	6600	36041100	"lonely_davinci_9"
"strain"	"1036785"	0.782608695652	7.40562152501e-06	6900	729175800	"lonely_davinci_9"
"strain"	"1030740"	1	2.31175388143e-07	300	1297716000	"lonely_davinci_9"
"strain"	"1036680"	0.807643019488	0.155081318743	24814800	129232200	"lonely_davinci_9"
"strain"	"1036680"	0.62091503268	0.000661599818002	137700	129232200	"lonely_davinci_9"
"strain"	"1036785"	1	4.11423418056e-07	300	729175800	"lonely_davinci_9"
"strain"	"1052977"	0.153846153846	0.000189591430467	11700	9494100	"lonely_davinci_9"
"strain"	"1139_CF"	0.470588235294	8.78927708196e-05	10200	54612000	"lonely_davinci_9"
"strain"	"evo_1286_G.034"	0.333333333333	0.000196757437431	4500	7623600	"lonely_davinci_9"
"strain"	"1030881"	0.1	7.83901792783e-06	3000	38270100	"lonely_davinci_9"
"strain"	"1036704"	0.0909090909091	5.73795889326e-06	3300	52283400	"lonely_davinci_9"
"strain"	"1052965"	0.957746478873	0.000135485696297	21300	150569400	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.127272727273	0.000111298375044	33000	37736400	"lonely_davinci_9"
"strain"	"1053037"	0.882352941176	5.96779776327e-05	5100	75404700	"lonely_davinci_9"
"strain"	"1285_CK"	0.0153846153846	9.18020747269e-05	19500	3267900	"lonely_davinci_9"
"strain"	"1036785"	0.875	2.30397114112e-05	19200	729175800	"lonely_davinci_9"
"strain"	"1049011"	0.0747663551402	0.000559186383812	64200	8583900	"lonely_davinci_9"
"strain"	"1220_X"	0.852487135506	0.000452318199027	174900	329635200	"lonely_davinci_9"
"strain"	"1287_BO"	0.867674858223	0.000721820686532	317400	381535200	"lonely_davinci_9"
"strain"	"evo_1030728.001"	0.00481026189204	0.0016495601173	561300	1636800	"lonely_davinci_9"
"strain"	"1139_Y"	0.666666666667	2.05111375477e-05	900	29252400	"lonely_davinci_9"
"strain"	"1036701"	0.852077269119	0.0195900686869	2267400	98621400	"lonely_davinci_9"
"strain"	"1052974"	0.5	4.39902048477e-05	1800	20459100	"lonely_davinci_9"
"strain"	"1287_BD"	0.0694444444444	2.66332862812e-05	21600	56320500	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.0393700787402	3.97494196585e-05	38100	37736400	"lonely_davinci_9"
"strain"	"1035906"	0.0909090909091	1.43735985741e-05	3300	20871600	"lonely_davinci_9"
"strain"	"1030806"	0.552325581395	0.000215959890565	103200	263937900	"lonely_davinci_9"
"strain"	"1030776"	1	8.12149760416e-05	300	3693900	"lonely_davinci_9"
"strain"	"1053025"	0.00272479564033	0.000180050414116	110100	1666200	"lonely_davinci_9"
"strain"	"1285_CG"	0.424242424242	3.20199072338e-05	9900	131168400	"lonely_davinci_9"
"strain"	"1030776"	0.2	8.12149760416e-05	1500	3693900	"lonely_davinci_9"
"strain"	"1030806"	0.661891117479	0.000262561761687	104700	263937900	"lonely_davinci_9"
"strain"	"1036683"	0.285714285714	8.49448071116e-06	2100	70634100	"lonely_davinci_9"
"strain"	"1030776"	0.4	0.000162429952083	1500	3693900	"lonely_davinci_9"
"strain"	"1049083"	0.5	8.03793907242e-05	600	3732300	"lonely_davinci_9"
"strain"	"1048942"	0.0277777777778	1.64066217125e-05	10800	18285300	"lonely_davinci_9"
"strain"	"1139_AF"	0.00196850393701	0.00054704595186	152400	548400	"lonely_davinci_9"
"strain"	"1048939"	0.421052631579	7.28795910726e-06	5700	329310300	"lonely_davinci_9"
"strain"	"1030740"	0.970588235294	0.000129689392748	173400	1297716000	"lonely_davinci_9"
"strain"	"1052953"	0.0909090909091	4.86286714647e-05	6600	12338400	"lonely_davinci_9"
"strain"	"1036695"	0.1	9.0800955226e-06	3000	33039300	"lonely_davinci_9"
"strain"	"1287_BO"	0.888888888889	1.88711290597e-05	8100	381535200	"lonely_davinci_9"
"strain"	"1048939"	0.682926829268	5.10157137508e-05	24600	329310300	"lonely_davinci_9"
"strain"	"1287_BO"	0.5	1.25807527064e-05	9600	381535200	"lonely_davinci_9"
"strain"	"Sample6_235"	0.85	0.0315398886827	6000	161700	"lonely_davinci_9"
"strain"	"1030896"	1	5.99516789468e-06	300	50040300	"lonely_davinci_9"
"strain"	"1287_BO"	0.923376985233	0.00260578840432	1076700	381535200	"lonely_davinci_9"
"strain"	"1036785"	0.628205128205	2.01597474848e-05	23400	729175800	"lonely_davinci_9"
"strain"	"1036803"	0.0512820512821	3.3295321175e-05	23400	36041100	"lonely_davinci_9"
"strain"	"1030740"	0.953451043339	0.000137318180557	186900	1297716000	"lonely_davinci_9"
"strain"	"1030896"	0.366666666667	0.000263787387366	36000	50040300	"lonely_davinci_9"
"strain"	"1139_AA"	0.333333333333	3.46056684085e-05	900	8669100	"lonely_davinci_9"
"strain"	"1048861"	0.463541666667	0.000289177922403	57600	92330700	"lonely_davinci_9"
"strain"	"1285_BV"	0.418300653595	0.000880305906302	45900	21810600	"lonely_davinci_9"
"strain"	"1285_BV"	0.0526315789474	2.7509559572e-05	11400	21810600	"lonely_davinci_9"
"strain"	"1139_AL"	0.0244755244755	0.000576748784708	85800	3641100	"lonely_davinci_9"
"strain"	"1035921"	0.178082191781	0.000133210369915	21900	29277000	"lonely_davinci_9"
"strain"	"1036680"	0.571428571429	9.28561148073e-06	2100	129232200	"lonely_davinci_9"
"strain"	"1049032"	0.111111111111	2.14366867457e-05	2700	13994700	"lonely_davinci_9"
"strain"	"1030737"	0.00877192982456	0.000561167227834	34200	534600	"lonely_davinci_9"
"strain"	"1030716"	0.125	9.63112780507e-05	2400	3114900	"lonely_davinci_9"
"strain"	"Sample22_2"	0.225806451613	0.000286228328427	9300	7336800	"lonely_davinci_9"
"strain"	"1035921"	0.333333333333	1.02469515319e-05	900	29277000	"lonely_davinci_9"
"strain"	"evo_1030728.035"	0.5	6.43736763163e-06	1200	93205800	"lonely_davinci_9"
"strain"	"Sample9_192"	0.931407942238	0.0146933196651	83100	5267700	"lonely_davinci_9"
"strain"	"1139_CO"	0.0714285714286	0.000182882223848	4200	1640400	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.04	3.38501117054e-05	7500	8862600	"lonely_davinci_9"
"strain"	"1036695"	0.454545454545	0.000227002388065	16500	33039300	"lonely_davinci_9"
"strain"	"1030740"	0.924127465857	0.000140785811379	197700	1297716000	"lonely_davinci_9"
"strain"	"1036614"	1	1.02791825994e-05	300	29185200	"lonely_davinci_9"
"strain"	"1036785"	1	4.11423418056e-07	300	729175800	"lonely_davinci_9"
"strain"	"1287_BC"	0.4	1.83050444126e-05	3000	65555700	"lonely_davinci_9"
"strain"	"1036557"	0.142857142857	4.75873227372e-05	2100	6304200	"lonely_davinci_9"
"strain"	"1030728"	0.0408163265306	7.09320470989e-05	14700	8458800	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.2	3.38501117054e-05	1500	8862600	"lonely_davinci_9"
"strain"	"1287_BO"	0.702702702703	2.0443723148e-05	11100	381535200	"lonely_davinci_9"
"strain"	"1052968"	1	1.0945900979e-06	300	274075200	"lonely_davinci_9"
"strain"	"1287_BO"	0.933333333333	9.90734275632e-05	40500	381535200	"lonely_davinci_9"
"strain"	"1220_A"	0.5	1.36268558074e-06	600	220153500	"lonely_davinci_9"
"strain"	"1030776"	0.0952380952381	0.000162429952083	6300	3693900	"lonely_davinci_9"
"strain"	"1285_AC"	0.117647058824	7.26374664052e-05	10200	16520400	"lonely_davinci_9"
"strain"	"1036800"	0.0714285714286	0.00027041644132	4200	1109400	"lonely_davinci_9"
"strain"	"1053034"	0.0384615384615	0.000223730330375	23400	4022700	"lonely_davinci_9"
"strain"	"1030740"	0.9	2.08057849329e-06	3000	1297716000	"lonely_davinci_9"
"strain"	"1139_BF"	0.111111111111	1.94654779748e-05	2700	15411900	"lonely_davinci_9"
"strain"	"1036680"	0.166666666667	1.16070143509e-05	9000	129232200	"lonely_davinci_9"
"strain"	"1052974"	0.125	1.46634016159e-05	2400	20459100	"lonely_davinci_9"
"strain"	"1053034"	0.25	7.45767767917e-05	1200	4022700	"lonely_davinci_9"
"strain"	"1286_BV"	0.0810810810811	1.99023018118e-05	33300	135662700	"lonely_davinci_9"
"strain"	"1036680"	0.755301794454	0.00107480952889	183900	129232200	"lonely_davinci_9"
"strain"	"1036680"	1	2.32140287018e-06	300	129232200	"lonely_davinci_9"
"strain"	"1052959"	0.509212730318	0.000944451348329	179100	96564000	"lonely_davinci_9"
"strain"	"1052959"	0.40251572327	0.000596495588418	143100	96564000	"lonely_davinci_9"
"strain"	"1030716"	0.125	0.000192622556101	4800	3114900	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.2	3.38501117054e-05	1500	8862600	"lonely_davinci_9"
"strain"	"1030776"	0.0350877192982	0.000162429952083	17100	3693900	"lonely_davinci_9"
"strain"	"1036680"	0.549450549451	0.000116070143509	27300	129232200	"lonely_davinci_9"
"strain"	"1285_CG"	0.463790446841	0.000688428005526	194700	131168400	"lonely_davinci_9"
"strain"	"1139_CF"	0.397306397306	0.000648209184795	89100	54612000	"lonely_davinci_9"
"strain"	"1287_W"	0.142857142857	0.000377073906486	2100	795600	"lonely_davinci_9"
"strain"	"1052965"	0.117647058824	3.9848734205e-06	5100	150569400	"lonely_davinci_9"
"strain"	"1286_Y"	0.75	0.000187571511639	24000	95963400	"lonely_davinci_9"
"strain"	"1036680"	1	6.96420861055e-06	900	129232200	"lonely_davinci_9"
"strain"	"1036704"	0.4	1.14759177865e-05	1500	52283400	"lonely_davinci_9"
"strain"	"1030716"	0.05	9.63112780507e-05	6000	3114900	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.1	3.38501117054e-05	3000	8862600	"lonely_davinci_9"
"strain"	"1052965"	0.639342196459	0.0202172552989	4761300	150569400	"lonely_davinci_9"
"strain"	"Sample9_19"	0.0135135135135	0.000115114538966	22200	2606100	"lonely_davinci_9"
"strain"	"1052965"	0.8	7.96974684099e-06	1500	150569400	"lonely_davinci_9"
"strain"	"Sample18_62"	0.263157894737	0.000682407533779	5700	2198100	"lonely_davinci_9"
"strain"	"1030728"	0.1	3.54660235494e-05	3000	8458800	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.238095238095	3.97494196585e-05	6300	37736400	"lonely_davinci_9"
"strain"	"1052965"	0.6656394453	0.00258219797648	584100	150569400	"lonely_davinci_9"
"strain"	"1030728"	0.0227272727273	3.54660235494e-05	13200	8458800	"lonely_davinci_9"
"strain"	"1052965"	0.754303599374	0.000960354494339	191700	150569400	"lonely_davinci_9"
"strain"	"1052965"	0.630658999635	0.0826004486967	19720800	150569400	"lonely_davinci_9"
"strain"	"1030776"	0.00970873786408	8.12149760416e-05	30900	3693900	"lonely_davinci_9"
"strain"	"1048945"	0.2	1.98053137657e-05	3000	30294900	"lonely_davinci_9"
"strain"	"1036557"	0.333333333333	4.75873227372e-05	900	6304200	"lonely_davinci_9"
"strain"	"Sample19_31"	0.999672346003	0.122930013296	915600	7445700	"lonely_davinci_9"
"strain"	"1139_CF"	1	5.49329817623e-06	300	54612000	"lonely_davinci_9"
"strain"	"1139_CF"	0.8	2.19731927049e-05	1500	54612000	"lonely_davinci_9"
"strain"	"1139_CO"	0.5	0.000548646671544	1800	1640400	"lonely_davinci_9"
"strain"	"1139_CO"	0.21029082774	0.0171909290417	134100	1640400	"lonely_davinci_9"
"strain"	"1139_BF"	0.448275862069	0.000253051213673	8700	15411900	"lonely_davinci_9"
"strain"	"1139_CF"	0.416666666667	2.74664908811e-05	3600	54612000	"lonely_davinci_9"
"strain"	"1139_BF"	0.25	1.94654779748e-05	1200	15411900	"lonely_davinci_9"
"strain"	"1139_BF"	0.290178571429	0.00126525606836	67200	15411900	"lonely_davinci_9"
"strain"	"1036680"	0.555555555556	1.16070143509e-05	2700	129232200	"lonely_davinci_9"
"strain"	"evo_1030728.009"	0.5	3.87708102324e-06	600	77377800	"lonely_davinci_9"
"strain"	"1036614"	0.70796460177	0.0016446692159	67800	29185200	"lonely_davinci_9"
"strain"	"1036803"	0.12	0.000299657890575	90000	36041100	"lonely_davinci_9"
"strain"	"1048978"	0.434782608696	0.00033008747318	6900	9088500	"lonely_davinci_9"
"strain"	"1285_AD"	0.789473684211	2.18949782554e-06	5700	2055265800	"lonely_davinci_9"
"strain"	"1048942"	0.02	1.64066217125e-05	15000	18285300	"lonely_davinci_9"
"strain"	"1036803"	0.125	8.32383029375e-06	2400	36041100	"lonely_davinci_9"
"strain"	"1139_AL"	0.0357142857143	8.23926835297e-05	8400	3641100	"lonely_davinci_9"
"strain"	"1030776"	0.0588235294118	8.12149760416e-05	5100	3693900	"lonely_davinci_9"
"strain"	"1030806"	0.473225404732	0.00043191978113	240900	263937900	"lonely_davinci_9"
"strain"	"1036785"	1	4.11423418056e-07	300	729175800	"lonely_davinci_9"
"strain"	"1036785"	1	4.11423418056e-07	300	729175800	"lonely_davinci_9"
"strain"	"1053031"	0.0492842719895	0.248170455281	23325900	4632300	"lonely_davinci_9"
"strain"	"1036614"	0.3125	5.1395912997e-05	4800	29185200	"lonely_davinci_9"
"strain"	"evo_1030728.011"	0.0909090909091	7.94988393169e-06	3300	37736400	"lonely_davinci_9"
"strain"	"1285_BV"	0.0316455696203	6.87738989299e-05	47400	21810600	"lonely_davinci_9"
"strain"	"1287_W"	0.854875283447	0.142156862745	132300	795600	"lonely_davinci_9"
"strain"	"1286_BV"	0.25	2.21136686797e-06	1200	135662700	"lonely_davinci_9"
"strain"	"Sample24_88"	0.294520547945	0.0128800359443	87600	2003100	"lonely_davinci_9"
"strain"	"evo_1139_Y.018"	0.0666666666667	2.20833425347e-05	4500	13584900	"lonely_davinci_9"
"strain"	"1049032"	0.5	2.14366867457e-05	600	13994700	"lonely_davinci_9"
"strain"	"1035969"	0.898203592814	0.000486146446756	50100	92564700	"lonely_davinci_9"
"strain"	"1036785"	1	7.40562152501e-06	5400	729175800	"lonely_davinci_9"
"strain"	"1030896"	0.259668508287	0.00028177289105	54300	50040300	"lonely_davinci_9"
"strain"	"1036683"	0.825203252033	0.000862189792183	73800	70634100	"lonely_davinci_9"
"strain"	"1286_BU"	0.0909090909091	1.64706657443e-05	3300	18214200	"lonely_davinci_9"
"strain"	"1036680"	0.5	1.16070143509e-05	3000	129232200	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.125	3.38501117054e-05	2400	8862600	"lonely_davinci_9"
"strain"	"1030881"	0.214285714286	0.000117585268918	21000	38270100	"lonely_davinci_9"
"strain"	"1036683"	0.584905660377	0.000131664451023	15900	70634100	"lonely_davinci_9"
"strain"	"1220_A"	0.763302752294	0.00113375440318	327000	220153500	"lonely_davinci_9"
"strain"	"1048945"	0.5	1.98053137657e-05	1200	30294900	"lonely_davinci_9"
"strain"	"1285_AD"	1	2.91933043405e-07	600	2055265800	"lonely_davinci_9"
"strain"	"evo_1030728.035"	0.5	2.25307867107e-05	4200	93205800	"lonely_davinci_9"
"strain"	"1036557"	0.666666666667	9.51746454744e-05	900	6304200	"lonely_davinci_9"
"strain"	"1220_BD"	0.333333333333	0.000104242676952	900	2877900	"lonely_davinci_9"
"strain"	"1036614"	0.05	1.02791825994e-05	6000	29185200	"lonely_davinci_9"
"strain"	"1030812"	0.00833333333333	0.00018040772145	108000	4988700	"lonely_davinci_9"
"strain"	"1030740"	1	2.31175388143e-07	300	1297716000	"lonely_davinci_9"
"strain"	"1030776"	0.25	8.12149760416e-05	1200	3693900	"lonely_davinci_9"
"strain"	"1030740"	1	1.618227717e-06	2100	1297716000	"lonely_davinci_9"
"strain"	"Sample9_16"	0.25	0.0227272727273	1200	13200	"lonely_davinci_9"
"strain"	"1030728"	0.0232558139535	3.54660235494e-05	12900	8458800	"lonely_davinci_9"
"strain"	"1036614"	0.0833333333333	2.05583651988e-05	7200	29185200	"lonely_davinci_9"
"strain"	"1036785"	1	1.02855854514e-05	7500	729175800	"lonely_davinci_9"
"strain"	"1021_AP"	0.1	8.50405218086e-06	3000	35277300	"lonely_davinci_9"
"strain"	"1286_BD"	0.0578512396694	0.000128825662072	36300	16301100	"lonely_davinci_9"
"strain"	"1052992"	0.0138613861386	0.000677244582043	151500	3100800	"lonely_davinci_9"
"strain"	"1220_BB"	0.0833333333333	6.97690643968e-05	3600	4299900	"lonely_davinci_9"
"strain"	"1139_AL"	1	8.23926835297e-05	300	3641100	"lonely_davinci_9"
"strain"	"1036701"	0.235294117647	2.43354890521e-05	10200	98621400	"lonely_davinci_9"
"strain"	"1286_BU"	0.307692307692	0.00303060249695	179400	18214200	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.2	3.38501117054e-05	1500	8862600	"lonely_davinci_9"
"strain"	"1035906"	1	4.31207957224e-05	900	20871600	"lonely_davinci_9"
"strain"	"Sample22_17"	0.133333333333	0.000102854204166	4500	5833500	"lonely_davinci_9"
"strain"	"1049011"	0.735294117647	0.000873728724706	10200	8583900	"lonely_davinci_9"
"strain"	"1052941"	1	2.51229161937e-05	8100	322414800	"lonely_davinci_9"
"strain"	"1021_AS"	0.431802384314	0.2041479837	97109700	205401000	"lonely_davinci_9"
"strain"	"1036803"	0.08	1.66476605875e-05	7500	36041100	"lonely_davinci_9"
"strain"	"1030728"	0.0909090909091	3.54660235494e-05	3300	8458800	"lonely_davinci_9"
"strain"	"1036803"	0.686274509804	0.000291334060281	15300	36041100	"lonely_davinci_9"
"strain"	"1139_AL"	0.0357142857143	8.23926835297e-05	8400	3641100	"lonely_davinci_9"
"strain"	"evo_1030728.038"	0.0363636363636	0.000338501117054	82500	8862600	"lonely_davinci_9"
"strain"	"1287_BO"	0.75	2.35889113246e-06	1200	381535200	"lonely_davinci_9"
"strain"	"1048861"	0.118181818182	4.22394718117e-05	33000	92330700	"lonely_davinci_9"
"strain"	"1220_E"	1	3.73892767554e-05	6600	176521200	"lonely_davinci_9"
"strain"	"1030716"	0.0275229357798	0.000288933834152	32700	3114900	"lonely_davinci_9"
"strain"	"1048945"	0.441379310345	0.000633770040502	43500	30294900	"lonely_davinci_9"
"strain"	"1036785"	1	4.11423418056e-07	300	729175800	"lonely_davinci_9"
"strain"	"Sample9_19"	1	0.00506503971452	13200	2606100	"lonely_davinci_9"
"strain"	"1021_C"	0.658823529412	0.00014801188324	25500	113504400	"lonely_davinci_9"
"strain"	"1030881"	0.169230769231	8.62291972062e-05	19500	38270100	"lonely_davinci_9"
"strain"	"1220_BB"	0.0239294710327	0.00132561222354	238200	4299900	"lonely_davinci_9"
"strain"	"1220_BB"	0.333333333333	6.97690643968e-05	900	4299900	"lonely_davinci_9"
"strain"	"1030728"	0.019801980198	7.09320470989e-05	30300	8458800	"lonely_davinci_9"
"strain"	"1030728"	0.0185185185185	3.54660235494e-05	16200	8458800	"lonely_davinci_9"
"strain"	"1139_B"	0.766666666667	4.55209151287e-05	36000	606314700	"lonely_davinci_9"
"strain"	"1036614"	0.333333333333	2.05583651988e-05	1800	29185200	"lonely_davinci_9"
"strain"	"1049035"	0.734848484848	9.7764814141e-05	39600	297653100	"lonely_davinci_9"
"strain"	"1048942"	0.184210526316	0.000114846351988	11400	18285300	"lonely_davinci_9"
"strain"	"1049032"	0.230769230769	6.43100602371e-05	3900	13994700	"lonely_davinci_9"
"strain"	"1287_BC"	0.2	4.57626110315e-06	1500	65555700	"lonely_davinci_9"
"strain"	"1030728"	0.0111111111111	3.54660235494e-05	27000	8458800	"lonely_davinci_9"
"strain"	"1285_CG"	0.5	9.14854492393e-06	2400	131168400	"lonely_davinci_9"
"strain"	"1285_BD"	0.0909090909091	2.49594409085e-05	3300	12019500	"lonely_davinci_9"
"strain"	"1048978"	0.2	3.3008747318e-05	1500	9088500	"lonely_davinci_9"
"strain"	"1030728"	0.0344827586207	3.54660235494e-05	8700	8458800	"lonely_davinci_9"
"strain"	"1030740"	0.959016393443	2.70475204128e-05	36600	1297716000	"lonely_davinci_9"
"strain"	"1286_BU"	0.1	1.64706657443e-05	3000	18214200	"lonely_davinci_9"
"strain"	"1036614"	0.125	1.02791825994e-05	2400	29185200	"lonely_davinci_9"
"strain"	"1035981"	0.333333333333	1.19825055419e-05	900	25036500	"lonely_davinci_9"
"strain"	"1035906"	0.0857142857143	4.31207957224e-05	10500	20871600	"lonely_davinci_9"
"strain"	"1139_AA"	0.0700636942675	0.000380662352493	47100	8669100	"lonely_davinci_9"
"strain"	"1220_BD"	0.0833333333333	0.000104242676952	3600	2877900	"lonely_davinci_9"
"strain"	"1036614"	0.0727272727273	4.11167303976e-05	16500	29185200	"lonely_davinci_9"
"strain"	"1021_P"	0.00641025641026	9.3423019432e-05	46800	3211200	"lonely_davinci_9"
"strain"	"1053055"	0.51724137931	0.000404974891557	26100	33335400	"lonely_davinci_9"
"strain"	"1286_BV"	0.608695652174	0.000247673089213	55200	135662700	"lonely_davinci_9"
"strain"	"1052974"	0.301886792453	0.000234614425855	15900	20459100	"lonely_davinci_9"
"strain"	"1286_BD"	0.0909090909091	1.84036660103e-05	3300	16301100	"lonely_davinci_9"
"strain"	"1053040"	1	3.29459113795e-06	1500	455291700	"lonely_davinci_9"
"strain"	"1030782"	0.105263157895	7.97957229492e-05	5700	7519200	"lonely_davinci_9"
"strain"	"1036680"	0.6	6.96420861055e-06	1500	129232200	"lonely_davinci_9"
"strain"	"1052977"	0.0909090909091	3.15985717446e-05	3300	9494100	"lonely_davinci_9"
"strain"	"1287_BO"	0.97621407334	0.00077450258849	302700	381535200	"lonely_davinci_9"
"strain"	"1285_CG"	0.448863636364	0.000180683762248	52800	131168400	"lonely_davinci_9"
"strain"	"1049032"	0.0595238095238	0.000107183433728	25200	13994700	"lonely_davinci_9"
"strain"	"1036803"	0.0555555555556	8.32383029375e-06	5400	36041100	"lonely_davinci_9"
"strain"	"1048978"	0.326530612245	0.000528139957089	14700	9088500	"lonely_davinci_9"
"strain"	"1285_CG"	0.762635379061	0.00193263011518	332400	131168400	"lonely_davinci_9"
"strain"	"1220_BB"	0.0588235294118	6.97690643968e-05	5100	4299900	"lonely_davinci_9"
"strain"	"1036785"	0.898876404494	6.5827746889e-05	53400	729175800	"lonely_davinci_9"
"strain"	"1036800"	0.037037037037	0.00027041644132	8100	1109400	"lonely_davinci_9"
"strain"	"1030806"	0.739436619718	0.000119346255312	42600	263937900	"lonely_davinci_9"
"strain"	"1030896"	0.722222222222	0.000155874365262	10800	50040300	"lonely_davinci_9"
"strain"	"evo_1030728.001"	0.00833333333333	0.000183284457478	36000	1636800	"lonely_davinci_9"
"strain"	"1030740"	1	2.31175388143e-07	300	1297716000	"lonely_davinci_9"
"strain"	"1030812"	0.0227272727273	6.01359071502e-05	13200	4988700	"lonely_davinci_9"
"strain"	"1048942"	0.0358565737052	0.000147659595413	75300	18285300	"lonely_davinci_9"
"strain"	"1048945"	0.444444444444	3.96106275314e-05	2700	30294900	"lonely_davinci_9"
"strain"	"1030881"	1	7.83901792783e-06	300	38270100	"lonely_davinci_9"
"strain"	"1036614"	1	1.02791825994e-05	300	29185200	"lonely_davinci_9"
"strain"	"evo_1030728.035"	0.4	6.43736763163e-06	1500	93205800	"lonely_davinci_9"
"strain"	"1036800"	0.0625	0.00027041644132	4800	1109400	"lonely_davinci_9"
"strain"	"1052965"	0.5	1.99243671025e-06	600	150569400	"lonely_davinci_9"
"strain"	"1036680"	0.666666666667	4.64280574037e-06	900	129232200	"lonely_davinci_9"
"strain"	"1030740"	0.965827338129	0.000372423550299	500400	1297716000	"lonely_davinci_9"
"strain"	"1030812"	0.00443568260227	0.0010824463287	1217400	4988700	"lonely_davinci_9"
"strain"	"1049035"	0.661016949153	7.86150051856e-05	35400	297653100	"lonely_davinci_9"
"strain"	"1021_C"	0.262295081967	0.000126867328491	54900	113504400	"lonely_davinci_9"
"strain"	"1220_CF"	0.130434782609	0.000320547066994	13800	5615400	"lonely_davinci_9"
"strain"	"1139_AA"	0.272727272727	0.000622902031353	19800	8669100	"lonely_davinci_9"
"strain"	"1139_AA"	0.189189189189	0.000484479357719	22200	8669100	"lonely_davinci_9"
"strain"	"1220_CF"	0.04	5.34245111657e-05	7500	5615400	"lonely_davinci_9"
"strain"	"1030881"	0.178571428571	0.000117585268918	25200	38270100	"lonely_davinci_9"
"strain"	"1220_CF"	0.0322580645161	5.34245111657e-05	9300	5615400	"lonely_davinci_9"
"strain"	"evo_1030728.001"	0.00909090909091	0.000183284457478	33000	1636800	"lonely_davinci_9"
"strain"	"1053031"	0.0151515151515	0.000323813224532	99000	4632300	"lonely_davinci_9"
"strain"	"1287_BO"	1	7.86297044152e-07	300	381535200	"lonely_davinci_9"
"strain"	"1287_BO"	0.769230769231	7.86297044152e-06	3900	381535200	"lonely_davinci_9"
"strain"	"1052977"	1	9.47957152337e-05	900	9494100	"lonely_davinci_9"
"strain"	"1286_BD"	0.0714285714286	1.84036660103e-05	4200	16301100	"lonely_davinci_9"
"strain"	"1220_AR"	0.105263157895	0.000899642510476	216600	25343400	"lonely_davinci_9"
"strain"	"evo_1030728.009"	1	3.87708102324e-06	300	77377800	"lonely_davinci_9"
"strain"	"evo_1030728.009"	0.5	3.87708102324e-06	600	77377800	"lonely_davinci_9"
"strain"	"1049035"	0.5	1.00788468187e-06	600	297653100	"lonely_davinci_9"
"strain"	"1049083"	0.5	8.03793907242e-05	600	3732300	"lonely_davinci_9"
