"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"genus"	"Propionibacterium"	0	NA	4800	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium 2_1_46FAA"	0	NA	4800	0	"lonely_davinci_8"
"genus"	"Blautia"	0	NA	4500	0	"lonely_davinci_8"
"genus"	"Faecalibacterium"	0	NA	4500	0	"lonely_davinci_8"
"genus"	"Johnsonella"	0	NA	4500	0	"lonely_davinci_8"
"genus"	"Neisseria"	0	NA	4500	0	"lonely_davinci_8"
"genus"	"Peptoniphilus"	0	NA	4500	0	"lonely_davinci_8"
"genus"	"Enterococcus"	0	NA	3300	0	"lonely_davinci_8"
"genus"	"Leptotrichia"	0	NA	3300	0	"lonely_davinci_8"
"genus"	"Physcomitrella"	0	NA	3000	0	"lonely_davinci_8"
"genus"	"Acidiphilium"	0	NA	2700	0	"lonely_davinci_8"
"genus"	"Comamonas"	0	NA	2700	0	"lonely_davinci_8"
"genus"	"Slackia"	0	NA	2700	0	"lonely_davinci_8"
"genus"	"Synechococcus"	0	NA	2700	0	"lonely_davinci_8"
"genus"	"Vibrio"	0	NA	2700	0	"lonely_davinci_8"
"genus"	"Bifidobacterium"	0	NA	2400	0	"lonely_davinci_8"
"genus"	"Kaistia"	0	NA	2400	0	"lonely_davinci_8"
"genus"	"Kurthia"	0	NA	2400	0	"lonely_davinci_8"
"genus"	"Lachnoanaerobaculum"	0	NA	2400	0	"lonely_davinci_8"
"genus"	"Magnetospirillum"	0	NA	2400	0	"lonely_davinci_8"
"genus"	"Mesorhizobium"	0	NA	2100	0	"lonely_davinci_8"
"genus"	"Pseudobutyrivibrio"	0	NA	1800	0	"lonely_davinci_8"
"genus"	"Anaerotruncus"	0	NA	1500	0	"lonely_davinci_8"
"genus"	"Bulleidia"	0	NA	1500	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium 3-2"	0	NA	1500	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium A2"	0	NA	1500	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium FE2018"	0	NA	1500	0	"lonely_davinci_8"
"genus"	"Candidatus Arthromitus"	0	NA	1200	0	"lonely_davinci_8"
"genus"	"Legionella"	0	NA	1200	0	"lonely_davinci_8"
"genus"	"Akkermansia"	0	NA	900	0	"lonely_davinci_8"
"genus"	"Citreicella"	0	NA	900	0	"lonely_davinci_8"
"genus"	"Fretibacterium"	0	NA	900	0	"lonely_davinci_8"
"genus"	"Kallipyga"	0	NA	900	0	"lonely_davinci_8"
"genus"	"Lactococcus"	0	NA	900	0	"lonely_davinci_8"
"genus"	"Nitrosococcus"	0	NA	900	0	"lonely_davinci_8"
"genus"	"Alistipes"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Butyrivibrio"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Chroococcidiopsis"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Intestinimonas"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Porphyromonas"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Pyramidobacter"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Sphingomonas"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Tetragenococcus"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Treponema"	0	NA	600	0	"lonely_davinci_8"
"genus"	"genus_[Eubacterium] dolichum"	0	NA	600	0	"lonely_davinci_8"
"genus"	"genus_[Eubacterium] sulci"	0	NA	600	0	"lonely_davinci_8"
"genus"	"genus_alpha proteobacterium JLT2015"	0	NA	600	0	"lonely_davinci_8"
"genus"	"Atopobium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Cardiobacterium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Commensalibacter"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Conchiformibius"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Corynebacterium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Cylindrospermopsis"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Dorea"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Eggerthella"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Ensifer"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Finegoldia"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Halobacillus"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Holdemanella"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Janthinobacterium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Lawsonia"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Megasphaera"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Methylobacterium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Micrococcus"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Oribacterium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Planctomyces"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Propionimicrobium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Psychrobacter"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Ruminococcus"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Sphingobium"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Subdoligranulum"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Thiobacillus"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Thioploca"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Trichuris"	0	NA	300	0	"lonely_davinci_8"
"genus"	"Veillonella"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Chloroflexi bacterium oral taxon 439"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Clostridiales bacterium VE202-27"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Firmicutes bacterium CAG:345"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium CAG:364"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium NC2004"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium NK4A144"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium oral taxon 082"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae oral taxon 107"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_Peptostreptococcaceae bacterium ACC19a"	0	NA	300	0	"lonely_davinci_8"
"genus"	"genus_bacterium JKG1"	0	NA	300	0	"lonely_davinci_8"
"genus"	"unassigned"	NA	NA	61274400	0	"lonely_davinci_8"
"species"	"uncultured bacterium"	0	NA	4672800	0	"lonely_davinci_8"
"species"	"Clostridium clostridioforme CAG:132"	0	NA	1314300	0	"lonely_davinci_8"
"species"	"Escherichia coli"	0	NA	1045500	0	"lonely_davinci_8"
"species"	"Stomatobaculum longum"	0	NA	1007700	0	"lonely_davinci_8"
"species"	"Peptoclostridium difficile"	0	NA	918600	0	"lonely_davinci_8"
"species"	"Oscillibacter sp. KLE 1728"	0	NA	658800	0	"lonely_davinci_8"
"species"	"Clostridium sp. ATCC 29733"	0	NA	500100	0	"lonely_davinci_8"
"species"	"Eubacterium desmolans"	0	NA	425700	0	"lonely_davinci_8"
"species"	"Oscillibacter sp. KLE 1745"	0	NA	203100	0	"lonely_davinci_8"
"species"	"Paenibacillus assamensis"	0	NA	192600	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium A4"	0	NA	150300	0	"lonely_davinci_8"
"species"	"Shigella sonnei"	0	NA	144600	0	"lonely_davinci_8"
"species"	"Salmonella enterica"	0	NA	138000	0	"lonely_davinci_8"
"species"	"Clostridium sp. M62/1"	0	NA	134100	0	"lonely_davinci_8"
"species"	"Clostridiales bacterium VE202-03"	0	NA	121200	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium 10-1"	0	NA	112200	0	"lonely_davinci_8"
"species"	"Streptococcus agalactiae"	0	NA	112200	0	"lonely_davinci_8"
"species"	"Necator americanus"	0	NA	108600	0	"lonely_davinci_8"
"species"	"Firmicutes bacterium ASF500"	0	NA	102300	0	"lonely_davinci_8"
"species"	"Bacteroides uniformis"	0	NA	83100	0	"lonely_davinci_8"
"species"	"Oscillibacter sp. 1-3"	0	NA	60300	0	"lonely_davinci_8"
"species"	"Campylobacter jejuni"	0	NA	49500	0	"lonely_davinci_8"
"species"	"Aeromonas hydrophila"	0	NA	48300	0	"lonely_davinci_8"
"species"	"Arthrobacter arilaitensis"	0	NA	45900	0	"lonely_davinci_8"
"species"	"Bacteroides sp. 1_1_14"	0	NA	37200	0	"lonely_davinci_8"
"species"	"Flavonifractor plautii"	0	NA	33000	0	"lonely_davinci_8"
"species"	"Tateyamaria sp. ANG-S1"	0	NA	29400	0	"lonely_davinci_8"
"species"	"Anaerostipes caccae"	0	NA	29100	0	"lonely_davinci_8"
"species"	"Phascolarctobacterium succinatutens"	0	NA	28800	0	"lonely_davinci_8"
"species"	"[Clostridium] aminophilum"	0	NA	28500	0	"lonely_davinci_8"
"species"	"Olsenella uli"	0	NA	26700	0	"lonely_davinci_8"
"species"	"Megamonas funiformis"	0	NA	26400	0	"lonely_davinci_8"
"species"	"Paracoccus haeundaensis"	0	NA	25800	0	"lonely_davinci_8"
"species"	"Bacteroides fragilis"	0	NA	25200	0	"lonely_davinci_8"
"species"	"Alcanivorax hongdengensis"	0	NA	23700	0	"lonely_davinci_8"
"species"	"Ralstonia sp. AU12-08"	0	NA	23100	0	"lonely_davinci_8"
"species"	"Leuconostoc mesenteroides"	0	NA	21900	0	"lonely_davinci_8"
"species"	"Bilophila wadsworthia"	0	NA	19800	0	"lonely_davinci_8"
"species"	"Oscillibacter sp. ER4"	0	NA	19500	0	"lonely_davinci_8"
"species"	"Bacteroides vulgatus"	0	NA	17400	0	"lonely_davinci_8"
"species"	"Shigella sp. MO17"	0	NA	17100	0	"lonely_davinci_8"
"species"	"Clostridium sp. ATCC BAA-442"	0	NA	16800	0	"lonely_davinci_8"
"species"	"Leuconostoc citreum"	0	NA	15900	0	"lonely_davinci_8"
"species"	"Lactobacillus reuteri"	0	NA	15300	0	"lonely_davinci_8"
"species"	"Paenibacillus sp. P1XP2"	0	NA	15300	0	"lonely_davinci_8"
"species"	"Aliivibrio wodanis"	0	NA	14400	0	"lonely_davinci_8"
"species"	"Firmicutes bacterium CAG:102"	0	NA	13800	0	"lonely_davinci_8"
"species"	"Clostridiales bacterium NK3B98"	0	NA	13500	0	"lonely_davinci_8"
"species"	"Campylobacter coli"	0	NA	12900	0	"lonely_davinci_8"
"species"	"Lactobacillus plantarum"	0	NA	12600	0	"lonely_davinci_8"
"species"	"Alloscardovia omnicolens"	0	NA	12300	0	"lonely_davinci_8"
"species"	"Bacteroides coprophilus"	0	NA	12000	0	"lonely_davinci_8"
"species"	"Campylobacter upsaliensis"	0	NA	12000	0	"lonely_davinci_8"
"species"	"Staphylococcus aureus"	0	NA	11700	0	"lonely_davinci_8"
"species"	"Tyzzerella nexilis"	0	NA	11400	0	"lonely_davinci_8"
"species"	"[Clostridium] sordellii"	0	NA	11400	0	"lonely_davinci_8"
"species"	"Firmicutes bacterium CAG:124"	0	NA	11100	0	"lonely_davinci_8"
"species"	"Lactobacillus sakei"	0	NA	11100	0	"lonely_davinci_8"
"species"	"Prevotella copri CAG:164"	0	NA	10800	0	"lonely_davinci_8"
"species"	"Lactobacillus vini"	0	NA	7500	0	"lonely_davinci_8"
"species"	"Erysipelotrichaceae bacterium 3_1_53"	0	NA	7200	0	"lonely_davinci_8"
"species"	"Lysinibacillus sphaericus"	0	NA	7200	0	"lonely_davinci_8"
"species"	"Prevotella sp. CAG:386"	0	NA	7200	0	"lonely_davinci_8"
"species"	"Clostridium sp. ASF356"	0	NA	6600	0	"lonely_davinci_8"
"species"	"Oscillospiraceae bacterium VE202-24"	0	NA	6300	0	"lonely_davinci_8"
"species"	"Geobacillus sp. 610"	0	NA	5400	0	"lonely_davinci_8"
"species"	"Lactobacillus paracasei"	0	NA	5400	0	"lonely_davinci_8"
"species"	"Selenomonas ruminantium"	0	NA	5400	0	"lonely_davinci_8"
"species"	"Pseudomonas aeruginosa"	0	NA	5100	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium 2_1_46FAA"	0	NA	4800	0	"lonely_davinci_8"
"species"	"Propionibacterium acnes"	0	NA	4800	0	"lonely_davinci_8"
"species"	"Faecalibacterium sp. CAG:1138"	0	NA	4500	0	"lonely_davinci_8"
"species"	"Johnsonella ignava"	0	NA	4500	0	"lonely_davinci_8"
"species"	"Neisseria flavescens"	0	NA	4500	0	"lonely_davinci_8"
"species"	"Peptoniphilus sp. oral taxon 375"	0	NA	4500	0	"lonely_davinci_8"
"species"	"Lactobacillus parafarraginis"	0	NA	4200	0	"lonely_davinci_8"
"species"	"Collinsella sp. 4_8_47FAA"	0	NA	3600	0	"lonely_davinci_8"
"species"	"Bacillus pumilus"	0	NA	3300	0	"lonely_davinci_8"
"species"	"Enterococcus faecium"	0	NA	3300	0	"lonely_davinci_8"
"species"	"Leptotrichia wadei"	0	NA	3300	0	"lonely_davinci_8"
"species"	"Staphylococcus intermedius"	0	NA	3300	0	"lonely_davinci_8"
"species"	"Acinetobacter sp. NIPH 284"	0	NA	3000	0	"lonely_davinci_8"
"species"	"Eubacterium sp. CAG:274"	0	NA	3000	0	"lonely_davinci_8"
"species"	"Physcomitrella patens"	0	NA	3000	0	"lonely_davinci_8"
"species"	"Acidiphilium cryptum"	0	NA	2700	0	"lonely_davinci_8"
"species"	"Comamonas testosteroni"	0	NA	2700	0	"lonely_davinci_8"
"species"	"Halomonas sp. TD01"	0	NA	2700	0	"lonely_davinci_8"
"species"	"Shigella boydii"	0	NA	2700	0	"lonely_davinci_8"
"species"	"Slackia heliotrinireducens"	0	NA	2700	0	"lonely_davinci_8"
"species"	"Streptococcus suis"	0	NA	2700	0	"lonely_davinci_8"
"species"	"Bacillus cereus"	0	NA	2400	0	"lonely_davinci_8"
"species"	"Clostridium butyricum"	0	NA	2400	0	"lonely_davinci_8"
"species"	"Kaistia adipata"	0	NA	2400	0	"lonely_davinci_8"
"species"	"Magnetospirillum magneticum"	0	NA	2400	0	"lonely_davinci_8"
"species"	"[Clostridium] leptum"	0	NA	2400	0	"lonely_davinci_8"
"species"	"Kurthia massiliensis"	0	NA	2100	0	"lonely_davinci_8"
"species"	"Lachnoanaerobaculum sp. OBRC5-5"	0	NA	2100	0	"lonely_davinci_8"
"species"	"Acinetobacter baumannii"	0	NA	1800	0	"lonely_davinci_8"
"species"	"Bacteroides sp. 3_1_40A"	0	NA	1800	0	"lonely_davinci_8"
"species"	"Pseudobutyrivibrio ruminis"	0	NA	1800	0	"lonely_davinci_8"
"species"	"Roseburia inulinivorans"	0	NA	1800	0	"lonely_davinci_8"
"species"	"[Clostridium] methylpentosum"	0	NA	1800	0	"lonely_davinci_8"
"species"	"[Ruminococcus] obeum"	0	NA	1800	0	"lonely_davinci_8"
"species"	"[Ruminococcus] torques"	0	NA	1800	0	"lonely_davinci_8"
"species"	"Anaerotruncus colihominis"	0	NA	1500	0	"lonely_davinci_8"
"species"	"Bulleidia extructa"	0	NA	1500	0	"lonely_davinci_8"
"species"	"Halomonas sp. HAL1"	0	NA	1500	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium 3-2"	0	NA	1500	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium A2"	0	NA	1500	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium FE2018"	0	NA	1500	0	"lonely_davinci_8"
"species"	"Clostridium colicanis"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Clostridium sp. KNHs214"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Halomonas salina"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Legionella pneumophila"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Paracoccus aestuarii"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Paracoccus marcusii"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Streptococcus pseudopneumoniae"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Vibrio parahaemolyticus"	0	NA	1200	0	"lonely_davinci_8"
"species"	"Acinetobacter lwoffii"	0	NA	900	0	"lonely_davinci_8"
"species"	"Akkermansia muciniphila"	0	NA	900	0	"lonely_davinci_8"
"species"	"Bacillus kribbensis"	0	NA	900	0	"lonely_davinci_8"
"species"	"Bacillus sp. B14905"	0	NA	900	0	"lonely_davinci_8"
"species"	"Blautia hydrogenotrophica"	0	NA	900	0	"lonely_davinci_8"
"species"	"Candidatus Arthromitus sp. SFB-mouse-NL"	0	NA	900	0	"lonely_davinci_8"
"species"	"Citreicella sp. 357"	0	NA	900	0	"lonely_davinci_8"
"species"	"Clostridium beijerinckii"	0	NA	900	0	"lonely_davinci_8"
"species"	"Clostridium novyi"	0	NA	900	0	"lonely_davinci_8"
"species"	"Clostridium pasteurianum"	0	NA	900	0	"lonely_davinci_8"
"species"	"Fretibacterium fastidiosum"	0	NA	900	0	"lonely_davinci_8"
"species"	"Kallipyga massiliensis"	0	NA	900	0	"lonely_davinci_8"
"species"	"Nitrosococcus watsonii"	0	NA	900	0	"lonely_davinci_8"
"species"	"Selenomonas sp. AE3005"	0	NA	900	0	"lonely_davinci_8"
"species"	"Selenomonas sp. FC4001"	0	NA	900	0	"lonely_davinci_8"
"species"	"Alistipes sp. HGB5"	0	NA	600	0	"lonely_davinci_8"
"species"	"Bacteroides massiliensis"	0	NA	600	0	"lonely_davinci_8"
"species"	"Butyrivibrio sp. VCB2006"	0	NA	600	0	"lonely_davinci_8"
"species"	"Chroococcidiopsis thermalis"	0	NA	600	0	"lonely_davinci_8"
"species"	"Clostridium sp. 7_3_54FAA"	0	NA	600	0	"lonely_davinci_8"
"species"	"Clostridium sp. CAG:964"	0	NA	600	0	"lonely_davinci_8"
"species"	"Clostridium tyrobutyricum"	0	NA	600	0	"lonely_davinci_8"
"species"	"Intestinimonas butyriciproducens"	0	NA	600	0	"lonely_davinci_8"
"species"	"Lysinibacillus fusiformis"	0	NA	600	0	"lonely_davinci_8"
"species"	"Pseudomonas resinovorans"	0	NA	600	0	"lonely_davinci_8"
"species"	"Pseudomonas syringae"	0	NA	600	0	"lonely_davinci_8"
"species"	"Pyramidobacter piscolens"	0	NA	600	0	"lonely_davinci_8"
"species"	"Tetragenococcus muriaticus"	0	NA	600	0	"lonely_davinci_8"
"species"	"[Eubacterium] dolichum"	0	NA	600	0	"lonely_davinci_8"
"species"	"[Eubacterium] siraeum"	0	NA	600	0	"lonely_davinci_8"
"species"	"[Eubacterium] sulci"	0	NA	600	0	"lonely_davinci_8"
"species"	"alpha proteobacterium JLT2015"	0	NA	600	0	"lonely_davinci_8"
"species"	"Acinetobacter sp. neg1"	0	NA	300	0	"lonely_davinci_8"
"species"	"Aeromonas salmonicida"	0	NA	300	0	"lonely_davinci_8"
"species"	"Atopobium rimae"	0	NA	300	0	"lonely_davinci_8"
"species"	"Bacillus licheniformis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Bacteroides sp. D1"	0	NA	300	0	"lonely_davinci_8"
"species"	"Bifidobacterium adolescentis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Bifidobacterium longum"	0	NA	300	0	"lonely_davinci_8"
"species"	"Cardiobacterium valvarum"	0	NA	300	0	"lonely_davinci_8"
"species"	"Chloroflexi bacterium oral taxon 439"	0	NA	300	0	"lonely_davinci_8"
"species"	"Clostridiales bacterium VE202-27"	0	NA	300	0	"lonely_davinci_8"
"species"	"Clostridium autoethanogenum"	0	NA	300	0	"lonely_davinci_8"
"species"	"Clostridium sp. CAG:253"	0	NA	300	0	"lonely_davinci_8"
"species"	"Clostridium sp. CAG:411"	0	NA	300	0	"lonely_davinci_8"
"species"	"Commensalibacter intestini"	0	NA	300	0	"lonely_davinci_8"
"species"	"Conchiformibius kuhniae"	0	NA	300	0	"lonely_davinci_8"
"species"	"Cylindrospermopsis raciborskii"	0	NA	300	0	"lonely_davinci_8"
"species"	"Dorea sp. CAG:317"	0	NA	300	0	"lonely_davinci_8"
"species"	"Eggerthella sp. HGA1"	0	NA	300	0	"lonely_davinci_8"
"species"	"Ensifer sp. WSM1721"	0	NA	300	0	"lonely_davinci_8"
"species"	"Finegoldia magna"	0	NA	300	0	"lonely_davinci_8"
"species"	"Firmicutes bacterium CAG:345"	0	NA	300	0	"lonely_davinci_8"
"species"	"Halobacillus kuroshimensis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Holdemanella biformis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Janthinobacterium sp. HH01"	0	NA	300	0	"lonely_davinci_8"
"species"	"Kurthia sp. JC8E"	0	NA	300	0	"lonely_davinci_8"
"species"	"Lachnoanaerobaculum sp. MSX33"	0	NA	300	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium CAG:364"	0	NA	300	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium NC2004"	0	NA	300	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium NK4A144"	0	NA	300	0	"lonely_davinci_8"
"species"	"Lachnospiraceae bacterium oral taxon 082"	0	NA	300	0	"lonely_davinci_8"
"species"	"Lachnospiraceae oral taxon 107"	0	NA	300	0	"lonely_davinci_8"
"species"	"Lawsonia intracellularis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Megasphaera sp. NM10"	0	NA	300	0	"lonely_davinci_8"
"species"	"Mesorhizobium sp. LNHC252B00"	0	NA	300	0	"lonely_davinci_8"
"species"	"Methylobacterium nodulans"	0	NA	300	0	"lonely_davinci_8"
"species"	"Micrococcus luteus"	0	NA	300	0	"lonely_davinci_8"
"species"	"Paenibacillus polymyxa"	0	NA	300	0	"lonely_davinci_8"
"species"	"Peptostreptococcaceae bacterium ACC19a"	0	NA	300	0	"lonely_davinci_8"
"species"	"Planctomyces brasiliensis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Porphyromonas gingivicanis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Porphyromonas sp. COT-290_OH860"	0	NA	300	0	"lonely_davinci_8"
"species"	"Prevotella oulorum"	0	NA	300	0	"lonely_davinci_8"
"species"	"Propionimicrobium lymphophilum"	0	NA	300	0	"lonely_davinci_8"
"species"	"Psychrobacter sp. PRwf-1"	0	NA	300	0	"lonely_davinci_8"
"species"	"Roseburia inulinivorans CAG:15"	0	NA	300	0	"lonely_davinci_8"
"species"	"Ruminiclostridium thermocellum"	0	NA	300	0	"lonely_davinci_8"
"species"	"Ruminococcus albus"	0	NA	300	0	"lonely_davinci_8"
"species"	"Sphingobium sp. ba1"	0	NA	300	0	"lonely_davinci_8"
"species"	"Sphingomonas sp. PAMC 26605"	0	NA	300	0	"lonely_davinci_8"
"species"	"Streptococcus equi"	0	NA	300	0	"lonely_davinci_8"
"species"	"Subdoligranulum variabile"	0	NA	300	0	"lonely_davinci_8"
"species"	"Synechococcus sp. CB0101"	0	NA	300	0	"lonely_davinci_8"
"species"	"Thiobacillus sp."	0	NA	300	0	"lonely_davinci_8"
"species"	"Thioploca ingrica"	0	NA	300	0	"lonely_davinci_8"
"species"	"Treponema denticola"	0	NA	300	0	"lonely_davinci_8"
"species"	"Trichuris suis"	0	NA	300	0	"lonely_davinci_8"
"species"	"Veillonella sp. OK1"	0	NA	300	0	"lonely_davinci_8"
"species"	"Vibrio cholerae"	0	NA	300	0	"lonely_davinci_8"
"species"	"[Clostridium] clostridioforme"	0	NA	300	0	"lonely_davinci_8"
"species"	"[Clostridium] hathewayi"	0	NA	300	0	"lonely_davinci_8"
"species"	"[Clostridium] symbiosum"	0	NA	300	0	"lonely_davinci_8"
"species"	"[Eubacterium] cellulosolvens"	0	NA	300	0	"lonely_davinci_8"
"species"	"bacterium JKG1"	0	NA	300	0	"lonely_davinci_8"
"species"	"unassigned"	NA	NA	62007000	0	"lonely_davinci_8"
"superkingdom"	"Bacteria"	0	NA	38826000	0	"lonely_davinci_9"
"superkingdom"	"Eukaryota"	0	NA	210900	0	"lonely_davinci_9"
"superkingdom"	"Archaea"	0	NA	300	0	"lonely_davinci_9"
"superkingdom"	"unassigned"	NA	NA	48314400	0	"lonely_davinci_9"
"phylum"	"phylum_uncultured bacterium"	0	NA	13020900	0	"lonely_davinci_9"
"phylum"	"Firmicutes"	0	NA	5629500	0	"lonely_davinci_9"
"phylum"	"Bacteroidetes"	0	NA	3813300	0	"lonely_davinci_9"
"phylum"	"Proteobacteria"	0	NA	3162000	0	"lonely_davinci_9"
"phylum"	"Actinobacteria"	0	NA	226800	0	"lonely_davinci_9"
"phylum"	"Nematoda"	0	NA	138300	0	"lonely_davinci_9"
"phylum"	"Deinococcus-Thermus"	0	NA	20100	0	"lonely_davinci_9"
"phylum"	"Spirochaetes"	0	NA	6000	0	"lonely_davinci_9"
"phylum"	"Chloroflexi"	0	NA	1800	0	"lonely_davinci_9"
"phylum"	"Cyanobacteria"	0	NA	1800	0	"lonely_davinci_9"
"phylum"	"Streptophyta"	0	NA	1800	0	"lonely_davinci_9"
"phylum"	"Tenericutes"	0	NA	1500	0	"lonely_davinci_9"
"phylum"	"Euryarchaeota"	0	NA	300	0	"lonely_davinci_9"
"phylum"	"Lentisphaerae"	0	NA	300	0	"lonely_davinci_9"
"phylum"	"unassigned"	NA	NA	61327200	0	"lonely_davinci_9"
"class"	"class_uncultured bacterium"	0	NA	13020900	0	"lonely_davinci_9"
"class"	"Bacteroidia"	0	NA	3687300	0	"lonely_davinci_9"
"class"	"Clostridia"	0	NA	3300300	0	"lonely_davinci_9"
"class"	"Gammaproteobacteria"	0	NA	2331600	0	"lonely_davinci_9"
"class"	"Bacilli"	0	NA	1682100	0	"lonely_davinci_9"
"class"	"Actinobacteria"	0	NA	226800	0	"lonely_davinci_9"
"class"	"Betaproteobacteria"	0	NA	145500	0	"lonely_davinci_9"
"class"	"Chromadorea"	0	NA	136800	0	"lonely_davinci_9"
"class"	"Alphaproteobacteria"	0	NA	70200	0	"lonely_davinci_9"
"class"	"Deltaproteobacteria"	0	NA	50700	0	"lonely_davinci_9"
"class"	"Epsilonproteobacteria"	0	NA	45900	0	"lonely_davinci_9"
"class"	"Cytophagia"	0	NA	30300	0	"lonely_davinci_9"
"class"	"Deinococci"	0	NA	20100	0	"lonely_davinci_9"
"class"	"Negativicutes"	0	NA	16200	0	"lonely_davinci_9"
"class"	"Erysipelotrichia"	0	NA	8400	0	"lonely_davinci_9"
"class"	"Spirochaetia"	0	NA	6000	0	"lonely_davinci_9"
"class"	"class_Firmicutes bacterium CAG:102"	0	NA	2400	0	"lonely_davinci_9"
"class"	"Bryopsida"	0	NA	1800	0	"lonely_davinci_9"
"class"	"class_Chloroflexi bacterium oral taxon 439"	0	NA	1800	0	"lonely_davinci_9"
"class"	"class_Chroococcales"	0	NA	1800	0	"lonely_davinci_9"
"class"	"Enoplea"	0	NA	1500	0	"lonely_davinci_9"
"class"	"Mollicutes"	0	NA	1500	0	"lonely_davinci_9"
"class"	"class_Firmicutes bacterium CAG:124"	0	NA	1200	0	"lonely_davinci_9"
"class"	"class_Firmicutes bacterium CAG:308"	0	NA	900	0	"lonely_davinci_9"
"class"	"class_Firmicutes bacterium ASF500"	0	NA	600	0	"lonely_davinci_9"
"class"	"Halobacteria"	0	NA	300	0	"lonely_davinci_9"
"class"	"Lentisphaeria"	0	NA	300	0	"lonely_davinci_9"
"class"	"Sphingobacteriia"	0	NA	300	0	"lonely_davinci_9"
"class"	"unassigned"	NA	NA	62558100	0	"lonely_davinci_9"
"order"	"order_uncultured bacterium"	0	NA	13020900	0	"lonely_davinci_9"
