"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"species"	"Thermoanaerobacter wiegelii"	0	NA	95673	0	"prickly_fermi_1"
"species"	"Thermoanaerobacter thermocopriae"	0	NA	94876	0	"prickly_fermi_1"
"species"	"Paracoccus sphaerophysae"	0	NA	91639	0	"prickly_fermi_1"
"species"	"Vibrio vulnificus"	0	NA	73686	0	"prickly_fermi_1"
"species"	"Kandleria vitulina"	0	NA	68926	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. VCB2006"	0	NA	61486	0	"prickly_fermi_1"
"species"	"Paracoccus sp. 5503"	0	NA	61207	0	"prickly_fermi_1"
"species"	"Vibrio ordalii"	0	NA	59923	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. VCD2006"	0	NA	58424	0	"prickly_fermi_1"
"species"	"Haematobacter massiliensis"	0	NA	57641	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. XPD2006"	0	NA	56700	0	"prickly_fermi_1"
"species"	"Paracoccus sp. J55"	0	NA	56215	0	"prickly_fermi_1"
"species"	"Vibrio fluvialis"	0	NA	50889	0	"prickly_fermi_1"
"species"	"Bacillus sp. MB2021"	0	NA	49395	0	"prickly_fermi_1"
"species"	"Serratia liquefaciens"	0	NA	42925	0	"prickly_fermi_1"
"species"	"Paracoccus sp. TRP"	0	NA	42920	0	"prickly_fermi_1"
"species"	"Rahnella sp. WP5"	0	NA	37843	0	"prickly_fermi_1"
"species"	"Vibrio anguillarum"	0	NA	32068	0	"prickly_fermi_1"
"species"	"Rahnella sp. Y9602"	0	NA	29252	0	"prickly_fermi_1"
"species"	"Thermoanaerobacter pseudethanolicus"	0	NA	28038	0	"prickly_fermi_1"
"species"	"Vibrio parahaemolyticus"	0	NA	28027	0	"prickly_fermi_1"
"species"	"Natronorubrum tibetense"	0	NA	27725	0	"prickly_fermi_1"
"species"	"Pseudomonas aeruginosa"	0	NA	27691	0	"prickly_fermi_1"
"species"	"Haloarcula japonica"	0	NA	24495	0	"prickly_fermi_1"
"species"	"Sporosarcina ureae"	0	NA	22463	0	"prickly_fermi_1"
"species"	"Natrialba aegyptia"	0	NA	22257	0	"prickly_fermi_1"
"species"	"Natrinema pallidum"	0	NA	16139	0	"prickly_fermi_1"
"species"	"Listeria monocytogenes"	0	NA	15233	0	"prickly_fermi_1"
"species"	"Rubellimicrobium thermophilum"	0	NA	14597	0	"prickly_fermi_1"
"species"	"Eubacterium eligens CAG:72"	0	NA	14188	0	"prickly_fermi_1"
"species"	"Roseburia sp. CAG:100"	0	NA	12589	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. AD3002"	0	NA	11491	0	"prickly_fermi_1"
"species"	"Tetragenococcus muriaticus"	0	NA	9766	0	"prickly_fermi_1"
"species"	"Porphyrobacter cryptus"	0	NA	9332	0	"prickly_fermi_1"
"species"	"Halomicrobium katesii"	0	NA	8784	0	"prickly_fermi_1"
"species"	"Serratia marcescens"	0	NA	8345	0	"prickly_fermi_1"
"species"	"Paracoccus yeei"	0	NA	8143	0	"prickly_fermi_1"
"species"	"Yersinia enterocolitica"	0	NA	7665	0	"prickly_fermi_1"
"species"	"Lacticigenium naphtae"	0	NA	7598	0	"prickly_fermi_1"
"species"	"Natrinema versiforme"	0	NA	7474	0	"prickly_fermi_1"
"species"	"Paracoccus sp. 39524"	0	NA	7083	0	"prickly_fermi_1"
"species"	"Thermoanaerobacter mathranii"	0	NA	6822	0	"prickly_fermi_1"
"species"	"Erwinia tasmaniensis"	0	NA	6275	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. VCB2001"	0	NA	6209	0	"prickly_fermi_1"
"species"	"Natronomonas moolapensis"	0	NA	6178	0	"prickly_fermi_1"
"species"	"Paracoccus halophilus"	0	NA	6109	0	"prickly_fermi_1"
"species"	"Oribacterium sp. FC2011"	0	NA	5920	0	"prickly_fermi_1"
"species"	"Natrinema pellirubrum"	0	NA	4997	0	"prickly_fermi_1"
"species"	"Pelagibacterium halotolerans"	0	NA	3518	0	"prickly_fermi_1"
"species"	"Erwinia piriflorinigrans"	0	NA	3126	0	"prickly_fermi_1"
"species"	"Clostridium butyricum"	0	NA	2925	0	"prickly_fermi_1"
"species"	"Salmonella enterica"	0	NA	2863	0	"prickly_fermi_1"
"species"	"Bosea sp. UNC402CLCol"	0	NA	2659	0	"prickly_fermi_1"
"species"	"Mesorhizobium sp. LSJC280B00"	0	NA	2634	0	"prickly_fermi_1"
"species"	"Paracoccus aminophilus"	0	NA	2437	0	"prickly_fermi_1"
"species"	"Azorhizobium doebereinerae"	0	NA	2010	0	"prickly_fermi_1"
"species"	"Clostridium sp. KNHs205"	0	NA	1749	0	"prickly_fermi_1"
"species"	"Maricaulis sp. JL2009"	0	NA	1699	0	"prickly_fermi_1"
"species"	"Pantoea agglomerans"	0	NA	1543	0	"prickly_fermi_1"
"species"	"Xanthomonas fuscans"	0	NA	1501	0	"prickly_fermi_1"
"species"	"Ureibacillus thermosphaericus"	0	NA	1385	0	"prickly_fermi_1"
"species"	"Sordaria macrospora"	0	NA	1234	0	"prickly_fermi_1"
"species"	"Serratia odorifera"	0	NA	1151	0	"prickly_fermi_1"
"species"	"Prevotella sp. HJM029"	0	NA	558	0	"prickly_fermi_1"
"species"	"Prevotella denticola"	0	NA	411	0	"prickly_fermi_1"
"species"	"Prevotella maculosa"	0	NA	150	0	"prickly_fermi_1"
"species"	"unassigned"	NA	NA	7383586	0	"prickly_fermi_1"
