"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"Sample23_142"	0	0	0	15334	"berserk_hypatia_1"
"strain"	"Sample22_218"	0	0	0	19434	"berserk_hypatia_1"
"strain"	"Sample23_147"	0	0	0	15204	"berserk_hypatia_1"
"strain"	"Sample23_145"	0	0	0	15252	"berserk_hypatia_1"
"strain"	"Sample19_29"	0	0	0	45234	"berserk_hypatia_1"
"strain"	"Sample9_193"	0	0	0	6153	"berserk_hypatia_1"
"strain"	"Sample9_192"	0	0	0	6162	"berserk_hypatia_1"
"strain"	"Sample23_283"	0	0	0	10061	"berserk_hypatia_1"
"strain"	"Sample6_323"	0	0	0	13188	"berserk_hypatia_1"
"strain"	"Sample16_69"	0	0	0	27000	"berserk_hypatia_1"
"strain"	"Sample18_77"	0	0	0	16935	"berserk_hypatia_1"
"strain"	"Sample20_90"	0	0	0	9673	"berserk_hypatia_1"
"strain"	"Sample6_235"	0	0	0	15720	"berserk_hypatia_1"
"strain"	"Sample19_309"	0	0	0	7241	"berserk_hypatia_1"
"strain"	"Sample16_65"	0	0	0	27478	"berserk_hypatia_1"
"strain"	"Sample22_87"	0	0	0	31593	"berserk_hypatia_1"
"strain"	"Sample24_66"	0	0	0	17790	"berserk_hypatia_1"
"strain"	"Sample22_561"	0	0	0	8754	"berserk_hypatia_1"
"strain"	"Sample9_66"	0	0	0	12444	"berserk_hypatia_1"
"strain"	"Sample23_4"	0	0	0	36461	"berserk_hypatia_1"
"strain"	"Sample22_17"	0	0	0	65338	"berserk_hypatia_1"
"strain"	"1052977"	0	0	0	3600968	"berserk_hypatia_1"
"strain"	"Sample23_175"	0	0	0	13730	"berserk_hypatia_1"
"strain"	"Sample6_680"	0	0	0	7819	"berserk_hypatia_1"
"strain"	"Sample15_91"	0	0	0	6798	"berserk_hypatia_1"
"strain"	"Sample22_61"	0	0	0	36436	"berserk_hypatia_1"
"strain"	"Sample24_88"	0	0	0	15839	"berserk_hypatia_1"
"strain"	"Sample15_13"	0	0	0	35178	"berserk_hypatia_1"
"strain"	"Sample20_16"	0	0	0	28254	"berserk_hypatia_1"
"strain"	"Sample18_349"	0	0	0	5977	"berserk_hypatia_1"
"strain"	"Sample20_11"	0	0	0	35005	"berserk_hypatia_1"
"strain"	"Sample22_210"	0	0	0	19704	"berserk_hypatia_1"
"strain"	"Sample22_66"	0	0	0	35680	"berserk_hypatia_1"
"strain"	"Sample9_19"	0	0	0	20128	"berserk_hypatia_1"
"strain"	"Sample18_112"	0	0	0	14277	"berserk_hypatia_1"
"strain"	"Sample18_113"	0	0	0	14109	"berserk_hypatia_1"
"strain"	"Sample22_570"	0	0	0	8899	"berserk_hypatia_1"
"strain"	"Sample6_55"	0	0	0	30382	"berserk_hypatia_1"
"strain"	"Sample23_22"	0	0	0	29517	"berserk_hypatia_1"
"strain"	"Sample15_73"	0	0	0	8195	"berserk_hypatia_1"
"strain"	"Sample6_617"	0	0	0	8176	"berserk_hypatia_1"
"strain"	"Sample24_109"	0	0	0	14122	"berserk_hypatia_1"
"strain"	"Sample15_101"	0	0	0	6486	"berserk_hypatia_1"
"strain"	"Sample9_7"	0	0	0	26683	"berserk_hypatia_1"
"strain"	"Sample15_102"	0	0	0	6334	"berserk_hypatia_1"
"strain"	"Sample23_148"	0	0	0	15198	"berserk_hypatia_1"
"strain"	"Sample19_61"	0	0	0	26456	"berserk_hypatia_1"
"strain"	"Sample22_114"	0	0	0	28011	"berserk_hypatia_1"
"strain"	"Sample22_214"	0	0	0	19460	"berserk_hypatia_1"
"strain"	"Sample18_199"	0	0	0	8245	"berserk_hypatia_1"
"strain"	"Sample22_762"	0	0	0	6794	"berserk_hypatia_1"
"strain"	"Sample24_59"	0	0	0	19926	"berserk_hypatia_1"
"strain"	"Sample22_193"	0	0	0	20403	"berserk_hypatia_1"
"strain"	"Sample24_51"	0	0	0	22140	"berserk_hypatia_1"
"strain"	"Sample9_158"	0	0	0	7271	"berserk_hypatia_1"
"strain"	"Sample23_75"	0	0	0	19966	"berserk_hypatia_1"
"strain"	"Sample6_74"	0	0	0	27074	"berserk_hypatia_1"
"strain"	"Sample20_114"	0	0	0	7392	"berserk_hypatia_1"
"strain"	"Sample22_823"	0	0	0	6067	"berserk_hypatia_1"
"strain"	"Sample15_24"	0	0	0	20607	"berserk_hypatia_1"
"strain"	"Sample23_512"	0	0	0	6628	"berserk_hypatia_1"
"strain"	"Sample23_513"	0	0	0	6622	"berserk_hypatia_1"
"strain"	"Sample23_257"	0	0	0	10824	"berserk_hypatia_1"
"strain"	"Sample22_625"	0	0	0	8160	"berserk_hypatia_1"
"strain"	"1139_Y"	0	0	0	7149702	"berserk_hypatia_1"
"strain"	"Sample22_2"	0	0	0	185271	"berserk_hypatia_1"
"strain"	"1036731"	0	0	0	2472183	"berserk_hypatia_1"
"strain"	"Sample19_25"	0	0	0	51342	"berserk_hypatia_1"
"strain"	"Sample22_110"	0	0	0	28244	"berserk_hypatia_1"
"strain"	"Sample9_16"	0	0	0	20716	"berserk_hypatia_1"
"strain"	"Sample22_100"	0	0	0	29717	"berserk_hypatia_1"
"strain"	"Sample18_6"	0	0	0	55781	"berserk_hypatia_1"
"strain"	"Sample19_31"	0	0	0	44361	"berserk_hypatia_1"
"strain"	"Sample19_34"	0	0	0	43704	"berserk_hypatia_1"
"strain"	"Sample19_38"	0	0	0	36914	"berserk_hypatia_1"
"strain"	"Sample15_49"	0	0	0	12969	"berserk_hypatia_1"
"strain"	"1036716"	1	0.948443159229	2490055	2625413	"cocky_sammet_1"
"strain"	"1285_CF"	1	0.917340864651	3601161	3925652	"cocky_sammet_1"
"strain"	"1052941"	0.289340756637	0.0175987662389	333185	5477884	"cocky_sammet_1"
"strain"	"evo_1286_G.010"	1	0.993018046639	3117887	3139809	"cocky_sammet_1"
"strain"	"1048870"	0.971645289483	0.581133211332	6380245	10667666	"cocky_sammet_1"
"strain"	"1048870"	0.625573436646	0.375731298674	6407203	10667666	"cocky_sammet_1"
"strain"	"1049083"	0.863346925633	0.568405487014	3279553	4981289	"cocky_sammet_1"
"strain"	"1052995"	0.961655342941	0.405491226829	2890833	6855845	"cocky_sammet_1"
"strain"	"1220_X"	1	0.982237607835	3573127	3637742	"cocky_sammet_1"
"strain"	"1285_CG"	1	0.997879501806	3725169	3733085	"cocky_sammet_1"
"strain"	"1035981"	0.996421358378	0.977731368489	2005789	2044131	"cocky_sammet_1"
"strain"	"1220_AO"	0.919356532788	0.753432765231	6064769	7400375	"cocky_sammet_1"
"strain"	"1036635"	0.998238454628	0.990018617758	3241472	3268385	"cocky_sammet_1"
"strain"	"1052953"	1	0.56538536486	2353070	4161887	"cocky_sammet_1"
"strain"	"1036557"	0.515031598193	0.85279632603	5727701	3459146	"cocky_sammet_1"
"strain"	"1036695"	0.984674475471	0.998755469709	3438512	3390034	"cocky_sammet_1"
"strain"	"1139_BF"	0.506680196411	0.988795932669	12345146	6325917	"cocky_sammet_1"
"strain"	"1053031"	0.336113334953	0.997310843257	11275533	3800076	"cocky_sammet_1"
"strain"	"1286_AF"	0.993700048503	0.998350426077	4801783	4779416	"cocky_sammet_1"
"strain"	"Sample22_2"	1	1	185271	185271	"cocky_sammet_1"
"strain"	"1287_W"	1	0.992484281946	4175959	4207582	"cocky_sammet_1"
"strain"	"1287_BC"	0.668066805343	0.010848901978	149509	9206646	"cocky_sammet_1"
"strain"	"1053004"	0.510877605498	0.990310910803	5089861	2625737	"cocky_sammet_1"
"strain"	"1220_BD"	0.990389878361	0.427572931685	3142416	7278798	"cocky_sammet_1"
"strain"	"1036785"	0.998064183896	1	4990660	4980999	"cocky_sammet_1"
"strain"	"1139_AL"	0.829629746433	0.316344217287	1839118	4823186	"cocky_sammet_1"
"strain"	"1036704"	1	0.986927827452	4096693	4150955	"cocky_sammet_1"
"strain"	"evo_1030728.011"	0.341793128051	0.983311739433	7220979	2509968	"cocky_sammet_1"
"strain"	"1036800"	0.97270285676	0.981650742305	4163073	4125126	"cocky_sammet_1"
"strain"	"evo_1035921.007"	0.270721934298	0.976635997271	11232518	3113636	"cocky_sammet_1"
"strain"	"1287_BO"	1	0.977527217107	5298046	5419845	"cocky_sammet_1"
"strain"	"1048885"	1	0.999006785216	12260081	12272270	"cocky_sammet_1"
"strain"	"1048861"	0.968685688387	0.996112851519	10017145	9741331	"cocky_sammet_1"
"strain"	"1052953"	0.978593387835	0.329489724252	1401296	4161887	"cocky_sammet_1"
"strain"	"1035951"	0.996931108337	0.971352542818	2664154	2734309	"cocky_sammet_1"
"strain"	"1053040"	0.996854580368	0.995912564272	7135137	7141886	"cocky_sammet_1"
"strain"	"1036566"	1	0.945142639312	2786806	2948556	"cocky_sammet_1"
"strain"	"1286_G"	1	0.994385692125	3297375	3315992	"cocky_sammet_1"
"strain"	"1287_BC"	0.509846783728	0.0139587206894	252062	9206646	"cocky_sammet_1"
"strain"	"1048942"	0.757086236431	0.721097745294	6847570	7189318	"cocky_sammet_1"
"strain"	"1139_Y"	0.156575536706	0.0112281602786	512711	7149702	"cocky_sammet_1"
"strain"	"1053022"	0.996319119806	0.981708867889	3630110	3684135	"cocky_sammet_1"
"strain"	"evo_1035921.028"	0.562960954092	0.983144909246	5497836	3148129	"cocky_sammet_1"
"strain"	"1220_CF"	1	0.984577689623	4548425	4619671	"cocky_sammet_1"
"strain"	"evo_1139_Y.035"	0.121126934875	0.0114936550863	678726	7152816	"cocky_sammet_1"
"strain"	"1030737"	0.99847980605	0.983557558381	3605461	3660162	"cocky_sammet_1"
"strain"	"1052992"	0.661111476488	0.0145282026809	152050	6919094	"cocky_sammet_1"
"strain"	"1030812"	0.904643023473	0.681671613738	2793503	3707244	"cocky_sammet_1"
"strain"	"1030806"	0.989822826031	0.991390987938	4090330	4083860	"cocky_sammet_1"
"strain"	"1220_AR"	0.508748526341	0.994233565428	8776621	4490990	"cocky_sammet_1"
"strain"	"1035993"	1	0.983391088594	2741893	2788202	"cocky_sammet_1"
"strain"	"1036782"	0.53786261533	0.998417840037	5452093	2937124	"cocky_sammet_1"
"strain"	"1139_B"	0.343963190406	0.0205157472012	276015	4627616	"cocky_sammet_1"
"strain"	"1035939"	0.983912451025	0.99869376143	1624051	1600014	"cocky_sammet_1"
"strain"	"1287_BN"	0.99337643842	0.998620284552	4778245	4753154	"cocky_sammet_1"
"strain"	"1285_BD"	0.98799677173	0.877618669624	2957621	3329601	"cocky_sammet_1"
"strain"	"1021_P"	0.295103078241	0.986979676463	14709894	4398201	"cocky_sammet_1"
"strain"	"evo_1139_Y.018"	0.39613548546	0.992393530895	18267702	7291951	"cocky_sammet_1"
"strain"	"1030968"	0.981178303432	0.990894483244	4672905	4627085	"cocky_sammet_1"
"strain"	"1052941"	1	0.979319204277	5364597	5477884	"cocky_sammet_1"
"strain"	"1036614"	1	0.940848177915	2338560	2485587	"cocky_sammet_1"
"strain"	"1286_AO"	0.501355285865	0.974321010657	7593232	3907241	"cocky_sammet_1"
"strain"	"1035969"	0.995711058442	0.994464948229	3603220	3607735	"cocky_sammet_1"
"strain"	"1052950"	0.592453979303	0.978148346296	8961783	5428056	"cocky_sammet_1"
"strain"	"1048942"	0.551238489191	0.00155703225257	20307	7189318	"cocky_sammet_1"
"strain"	"1048939"	1	0.995066621405	2943017	2957608	"cocky_sammet_1"
"strain"	"1021_AQ"	1	0.993203709346	5642284	5680893	"cocky_sammet_1"
"strain"	"1220_BB"	0.443075627083	0.0584662485983	726499	5505638	"cocky_sammet_1"
"strain"	"1287_BO"	0.283574241125	0.0167159761949	319486	5419845	"cocky_sammet_1"
"strain"	"Sample22_100"	0.0887313009465	1	334910	29717	"cocky_sammet_1"
"strain"	"1139_T"	0.696372020632	0.193878366224	1536861	5520095	"cocky_sammet_1"
"strain"	"1220_AX"	0.503991972769	0.997819433458	8409376	4247520	"cocky_sammet_1"
"strain"	"1036680"	0.890795098158	0.987340744912	4957891	4473091	"cocky_sammet_1"
"strain"	"1049035"	0.992830330975	0.989760531787	3145194	3154949	"cocky_sammet_1"
"strain"	"1048945"	0.855361020281	0.944430382902	7974275	7222220	"cocky_sammet_1"
"strain"	"1021_AP"	0.994811973195	0.993793918495	6670166	6676999	"cocky_sammet_1"
"strain"	"1036701"	0.994867689303	0.978514201661	2195892	2232591	"cocky_sammet_1"
"strain"	"1053037"	0.975924299012	0.977807310188	2732963	2727700	"cocky_sammet_1"
"strain"	"1035906"	0.975820558307	0.989473073279	2585709	2550032	"cocky_sammet_1"
"strain"	"1220_CF"	0.537133681253	0.000289631014849	2491	4619671	"cocky_sammet_1"
"strain"	"1139_AW"	0.328983341482	0.932656262125	15855432	5592814	"cocky_sammet_1"
"strain"	"Sample22_17"	0.104462578421	1	625468	65338	"cocky_sammet_1"
"strain"	"1049011"	0.758538273307	0.810531045382	4109496	3845886	"cocky_sammet_1"
"strain"	"1220_E"	1	0.997684915948	7265382	7282241	"cocky_sammet_1"
"strain"	"evo_1030728.009"	0.50612535193	0.986509606887	4821274	2473538	"cocky_sammet_1"
"strain"	"1285_AD"	1	0.978594580046	5599161	5721635	"cocky_sammet_1"
"strain"	"1139_CO"	0.998642957024	0.99287717024	5715368	5748558	"cocky_sammet_1"
"strain"	"1053049"	0.99752410299	0.992544383217	6566509	6599454	"cocky_sammet_1"
"strain"	"1052968"	1	0.980202580294	3787937	3864443	"cocky_sammet_1"
"strain"	"1139_CJ"	0.97677843355	0.99485946971	4745890	4659636	"cocky_sammet_1"
"strain"	"1030728"	0.998172365966	0.970671570652	2505425	2576408	"cocky_sammet_1"
"strain"	"1053034"	0.231336124484	0.122977131843	1347831	2535447	"cocky_sammet_1"
"strain"	"1285_AD"	0.475296226785	0.0148275798788	178495	5721635	"cocky_sammet_1"
"strain"	"1286_BV"	1	0.987683527655	4308961	4362694	"cocky_sammet_1"
"strain"	"1021_AS"	1	0.995424367454	5549893	5575404	"cocky_sammet_1"
"strain"	"1139_AF"	0.948996241309	0.260242839863	1237399	4512274	"cocky_sammet_1"
"strain"	"1036716"	0.108608255696	0.0314461000993	760154	2625413	"cocky_sammet_1"
"strain"	"evo_1286_G.034"	1	0.995148547642	3233162	3248924	"cocky_sammet_1"
"strain"	"1030869"	1	1	1534116	1534116	"cocky_sammet_1"
"strain"	"1139_B"	0.503470212513	0.975569278004	8966886	4627616	"cocky_sammet_1"
"strain"	"1286_BD"	0.340406056005	0.991656726729	8821591	3028188	"cocky_sammet_1"
"strain"	"1220_A"	0.983378876363	0.997391131658	3922298	3867194	"cocky_sammet_1"
"strain"	"1030740"	1	0.996041906123	3244483	3257376	"cocky_sammet_1"
"strain"	"1036803"	0.998143337456	0.995272543338	5149024	5163876	"cocky_sammet_1"
"strain"	"1030896"	1	0.997400437458	2978125	2985887	"cocky_sammet_1"
"strain"	"1139_AA"	0.833125750674	0.804773777464	3917315	4055321	"cocky_sammet_1"
"strain"	"1048978"	0.80616436353	0.557903483428	2496089	3606821	"cocky_sammet_1"
"strain"	"1049032"	0.335814463029	0.999422901842	13392824	4500101	"cocky_sammet_1"
"strain"	"Sample19_29"	1	1	45234	45234	"cocky_sammet_1"
"strain"	"1021_C"	0.505363290958	0.977931519412	17844361	9221387	"cocky_sammet_1"
"strain"	"1036614"	0.212145324181	0.0292832236409	343095	2485587	"cocky_sammet_1"
"strain"	"1030782"	0.870523117238	0.977962724378	2692666	2396848	"cocky_sammet_1"
"strain"	"1052953"	1	0.000390207614959	1624	4161887	"cocky_sammet_1"
"strain"	"evo_1139_Y.035"	0.998921804771	0.972092809322	6960706	7152816	"cocky_sammet_1"
"strain"	"1052992"	0.725945452713	0.984707968991	9385398	6919094	"cocky_sammet_1"
"strain"	"1030881"	0.99862703903	0.99833820434	3300895	3301850	"cocky_sammet_1"
"strain"	"1053055"	0.97643778199	0.996308162947	5128507	5026224	"cocky_sammet_1"
"strain"	"1285_AK"	0.997179991887	0.387339856095	1807087	4652222	"cocky_sammet_1"
"strain"	"Sample15_104"	1	1	6456	6456	"cocky_sammet_1"
"strain"	"1052959"	0.511611486267	0.975997857527	4794003	2512984	"cocky_sammet_1"
"strain"	"1030905"	0.936569263991	0.999013153878	3319416	3111934	"cocky_sammet_1"
"strain"	"1036683"	0.982173762085	0.988182400302	4864571	4834992	"cocky_sammet_1"
"strain"	"Sample16_154"	0.481588507266	1	24224	11666	"cocky_sammet_1"
"strain"	"1287_BD"	0	0	0	4294193	"cocky_sammet_1"
"strain"	"1053025"	0	0	0	3762331	"cocky_sammet_1"
"strain"	"Sample19_54"	0	0	0	29620	"cocky_sammet_1"
"strain"	"1053028"	0	0	0	3765620	"cocky_sammet_1"
"strain"	"Sample9_165"	0	0	0	6999	"cocky_sammet_1"
"strain"	"Sample6_355"	0	0	0	12012	"cocky_sammet_1"
"strain"	"Sample23_370"	0	0	0	8513	"cocky_sammet_1"
"strain"	"Sample22_16"	0	0	0	68543	"cocky_sammet_1"
"strain"	"Sample22_11"	0	0	0	81125	"cocky_sammet_1"
"strain"	"Sample24_63"	0	0	0	18984	"cocky_sammet_1"
"strain"	"Sample23_378"	0	0	0	8398	"cocky_sammet_1"
"strain"	"1285_BO"	0	0	0	3571323	"cocky_sammet_1"
"strain"	"Sample6_203"	0	0	0	16656	"cocky_sammet_1"
"strain"	"Sample18_60"	0	0	0	19703	"cocky_sammet_1"
"strain"	"Sample24_68"	0	0	0	17496	"cocky_sammet_1"
"strain"	"Sample18_62"	0	0	0	19313	"cocky_sammet_1"
"strain"	"Sample6_199"	0	0	0	16772	"cocky_sammet_1"
"strain"	"Sample22_112"	0	0	0	28135	"cocky_sammet_1"
"strain"	"Sample15_108"	0	0	0	6261	"cocky_sammet_1"
"strain"	"Sample22_94"	0	0	0	30920	"cocky_sammet_1"
"strain"	"Sample6_192"	0	0	0	17003	"cocky_sammet_1"
"strain"	"Sample15_107"	0	0	0	6335	"cocky_sammet_1"
"strain"	"Sample15_75"	0	0	0	7926	"cocky_sammet_1"
"strain"	"Sample23_25"	0	0	0	29191	"cocky_sammet_1"
"strain"	"Sample15_103"	0	0	0	6462	"cocky_sammet_1"
"strain"	"Sample16_245"	0	0	0	7550	"cocky_sammet_1"
"strain"	"Sample18_262"	0	0	0	7153	"cocky_sammet_1"
"strain"	"Sample18_264"	0	0	0	7178	"cocky_sammet_1"
"strain"	"Sample18_267"	0	0	0	7182	"cocky_sammet_1"
"strain"	"Sample23_142"	0	0	0	15334	"cocky_sammet_1"
"strain"	"Sample22_218"	0	0	0	19434	"cocky_sammet_1"
"strain"	"Sample23_147"	0	0	0	15204	"cocky_sammet_1"
"strain"	"Sample23_145"	0	0	0	15252	"cocky_sammet_1"
"strain"	"Sample9_193"	0	0	0	6153	"cocky_sammet_1"
"strain"	"Sample9_192"	0	0	0	6162	"cocky_sammet_1"
"strain"	"1285_CK"	0	0	0	3460922	"cocky_sammet_1"
"strain"	"Sample23_283"	0	0	0	10061	"cocky_sammet_1"
"strain"	"Sample6_323"	0	0	0	13188	"cocky_sammet_1"
"strain"	"Sample16_69"	0	0	0	27000	"cocky_sammet_1"
"strain"	"Sample18_77"	0	0	0	16935	"cocky_sammet_1"
"strain"	"Sample20_90"	0	0	0	9673	"cocky_sammet_1"
"strain"	"Sample6_235"	0	0	0	15720	"cocky_sammet_1"
"strain"	"Sample19_309"	0	0	0	7241	"cocky_sammet_1"
"strain"	"Sample16_65"	0	0	0	27478	"cocky_sammet_1"
"strain"	"Sample22_87"	0	0	0	31593	"cocky_sammet_1"
"strain"	"Sample24_66"	0	0	0	17790	"cocky_sammet_1"
"strain"	"evo_1035921.030"	0	0	0	3117417	"cocky_sammet_1"
"strain"	"Sample22_561"	0	0	0	8754	"cocky_sammet_1"
"strain"	"1286_BU"	0	0	0	2936314	"cocky_sammet_1"
"strain"	"Sample9_66"	0	0	0	12444	"cocky_sammet_1"
"strain"	"Sample23_4"	0	0	0	36461	"cocky_sammet_1"
"strain"	"1052974"	0	0	0	3644343	"cocky_sammet_1"
"strain"	"1052977"	0	0	0	3600968	"cocky_sammet_1"
"strain"	"Sample23_175"	0	0	0	13730	"cocky_sammet_1"
"strain"	"Sample6_680"	0	0	0	7819	"cocky_sammet_1"
"strain"	"1285_BF"	0	0	0	4166553	"cocky_sammet_1"
"strain"	"1030800"	0	0	0	424499	"cocky_sammet_1"
"strain"	"evo_1030728.038"	0	0	0	2456863	"cocky_sammet_1"
"strain"	"evo_1030728.035"	0	0	0	2456477	"cocky_sammet_1"
"strain"	"Sample15_91"	0	0	0	6798	"cocky_sammet_1"
"strain"	"Sample22_61"	0	0	0	36436	"cocky_sammet_1"
"strain"	"Sample24_88"	0	0	0	15839	"cocky_sammet_1"
"strain"	"1030716"	0	0	0	1857974	"cocky_sammet_1"
"strain"	"1052965"	0	0	0	2364702	"cocky_sammet_1"
"strain"	"Sample15_13"	0	0	0	35178	"cocky_sammet_1"
"strain"	"Sample20_16"	0	0	0	28254	"cocky_sammet_1"
"strain"	"Sample18_349"	0	0	0	5977	"cocky_sammet_1"
"strain"	"Sample20_11"	0	0	0	35005	"cocky_sammet_1"
"strain"	"1030776"	0	0	0	2645012	"cocky_sammet_1"
"strain"	"Sample22_210"	0	0	0	19704	"cocky_sammet_1"
"strain"	"Sample22_66"	0	0	0	35680	"cocky_sammet_1"
"strain"	"Sample9_19"	0	0	0	20128	"cocky_sammet_1"
"strain"	"1048966"	0	0	0	3666425	"cocky_sammet_1"
"strain"	"Sample18_112"	0	0	0	14277	"cocky_sammet_1"
"strain"	"Sample18_113"	0	0	0	14109	"cocky_sammet_1"
"strain"	"1052998"	0	0	0	2511226	"cocky_sammet_1"
"strain"	"Sample22_570"	0	0	0	8899	"cocky_sammet_1"
"strain"	"Sample6_55"	0	0	0	30382	"cocky_sammet_1"
"strain"	"Sample23_22"	0	0	0	29517	"cocky_sammet_1"
"strain"	"Sample15_73"	0	0	0	8195	"cocky_sammet_1"
"strain"	"1036629"	0	0	0	2455797	"cocky_sammet_1"
"strain"	"Sample6_617"	0	0	0	8176	"cocky_sammet_1"
"strain"	"1035921"	0	0	0	2810991	"cocky_sammet_1"
"strain"	"Sample24_109"	0	0	0	14122	"cocky_sammet_1"
"strain"	"Sample15_101"	0	0	0	6486	"cocky_sammet_1"
"strain"	"Sample9_7"	0	0	0	26683	"cocky_sammet_1"
"strain"	"Sample15_102"	0	0	0	6334	"cocky_sammet_1"
"strain"	"1036011"	0	0	0	738955	"cocky_sammet_1"
"strain"	"Sample23_148"	0	0	0	15198	"cocky_sammet_1"
"strain"	"Sample19_61"	0	0	0	26456	"cocky_sammet_1"
"strain"	"Sample22_114"	0	0	0	28011	"cocky_sammet_1"
"strain"	"Sample22_214"	0	0	0	19460	"cocky_sammet_1"
"strain"	"Sample18_199"	0	0	0	8245	"cocky_sammet_1"
"strain"	"Sample22_762"	0	0	0	6794	"cocky_sammet_1"
"strain"	"Sample24_59"	0	0	0	19926	"cocky_sammet_1"
"strain"	"Sample22_193"	0	0	0	20403	"cocky_sammet_1"
"strain"	"Sample24_51"	0	0	0	22140	"cocky_sammet_1"
"strain"	"Sample9_158"	0	0	0	7271	"cocky_sammet_1"
"strain"	"Sample23_75"	0	0	0	19966	"cocky_sammet_1"
"strain"	"Sample6_74"	0	0	0	27074	"cocky_sammet_1"
"strain"	"evo_1030728.001"	0	0	0	2415603	"cocky_sammet_1"
"strain"	"Sample20_114"	0	0	0	7392	"cocky_sammet_1"
"strain"	"Sample22_823"	0	0	0	6067	"cocky_sammet_1"
"strain"	"Sample15_24"	0	0	0	20607	"cocky_sammet_1"
"strain"	"Sample23_512"	0	0	0	6628	"cocky_sammet_1"
"strain"	"Sample23_513"	0	0	0	6622	"cocky_sammet_1"
"strain"	"Sample23_257"	0	0	0	10824	"cocky_sammet_1"
"strain"	"1286_Y"	0	0	0	3842440	"cocky_sammet_1"
"strain"	"evo_1035921.008"	0	0	0	3020708	"cocky_sammet_1"
"strain"	"1139_CF"	0	0	0	6069044	"cocky_sammet_1"
"strain"	"Sample22_625"	0	0	0	8160	"cocky_sammet_1"
"strain"	"1036731"	0	0	0	2472183	"cocky_sammet_1"
"strain"	"1285_AC"	0	0	0	3461926	"cocky_sammet_1"
"strain"	"1287_N"	0	0	0	4486165	"cocky_sammet_1"
"strain"	"Sample19_25"	0	0	0	51342	"cocky_sammet_1"
"strain"	"1285_BV"	0	0	0	2939605	"cocky_sammet_1"
"strain"	"Sample22_110"	0	0	0	28244	"cocky_sammet_1"
"strain"	"Sample9_16"	0	0	0	20716	"cocky_sammet_1"
"strain"	"Sample18_6"	0	0	0	55781	"cocky_sammet_1"
"strain"	"Sample19_31"	0	0	0	44361	"cocky_sammet_1"
"strain"	"Sample19_34"	0	0	0	43704	"cocky_sammet_1"
"strain"	"Sample19_38"	0	0	0	36914	"cocky_sammet_1"
"strain"	"Sample15_49"	0	0	0	12969	"cocky_sammet_1"
"strain"	"1052995"	0.642464387067	0.651643232891	6953794	6855845	"elated_franklin_1"
"strain"	"1048870"	0.577086774637	0.921445797047	17033272	10667666	"elated_franklin_1"
"strain"	"1036716"	1	0.77510966846	2034983	2625413	"elated_franklin_1"
"strain"	"1052959"	0.60422479809	0.496339809565	2064288	2512984	"elated_franklin_1"
"strain"	"1052977"	0.595730263646	0.412608498604	2494065	3600968	"elated_franklin_1"
"strain"	"1220_AO"	0.98287225964	0.0589405266625	443783	7400375	"elated_franklin_1"
"strain"	"1139_AW"	0.683928837889	0.451555156313	3692583	5592814	"elated_franklin_1"
"strain"	"1036557"	1	0.16192320301	560116	3459146	"elated_franklin_1"
"strain"	"1287_BO"	1	0.94268747538	5109220	5419845	"elated_franklin_1"
"strain"	"evo_1030728.035"	0.438913556988	0.49696414825	2781370	2456477	"elated_franklin_1"
"strain"	"1286_G"	0.822865786208	0.158151165624	637319	3315992	"elated_franklin_1"
"strain"	"1139_B"	1	0.114448994904	529626	4627616	"elated_franklin_1"
"strain"	"1030728"	0.318058138227	0.0713671902897	578105	2576408	"elated_franklin_1"
"strain"	"evo_1035921.008"	0.41937786332	0.719882888382	5185195	3020708	"elated_franklin_1"
"strain"	"1035981"	1	0.977731368489	1998611	2044131	"elated_franklin_1"
"strain"	"1036803"	0.973733044437	0.985769797726	5227709	5163876	"elated_franklin_1"
"strain"	"1048942"	1	0.085879216916	617413	7189318	"elated_franklin_1"
"strain"	"1036704"	1	0.0720997939028	299283	4150955	"elated_franklin_1"
"strain"	"evo_1286_G.010"	0.601313561131	0.0538281150223	281068	3139809	"elated_franklin_1"
"strain"	"1030716"	0.581735983798	0.0978598193516	312549	1857974	"elated_franklin_1"
"strain"	"1048966"	1	0.0648942771228	237930	3666425	"elated_franklin_1"
"strain"	"1030968"	1	0.99054220962	4583323	4627085	"elated_franklin_1"
"strain"	"1139_Y"	0.409444034642	0.104807724853	1830150	7149702	"elated_franklin_1"
"strain"	"1285_CG"	1	0.997879501806	3725169	3733085	"elated_franklin_1"
"strain"	"1220_X"	1	0.996502500727	3625019	3637742	"elated_franklin_1"
"strain"	"1048945"	0.62863046048	0.992449136138	11402066	7222220	"elated_franklin_1"
"strain"	"evo_1035921.028"	0.482889908087	0.415045889161	2705830	3148129	"elated_franklin_1"
"strain"	"1021_AS"	0.514644484543	0.565924191323	6130943	5575404	"elated_franklin_1"
"strain"	"1030782"	0.97855532849	0.989509555883	2423679	2396848	"elated_franklin_1"
"strain"	"1048861"	0.970376788055	0.743324603178	7462020	9741331	"elated_franklin_1"
"strain"	"1049032"	0.999233018433	0.99329970594	4473380	4500101	"elated_franklin_1"
"strain"	"1048942"	1	0.0523699188157	376504	7189318	"elated_franklin_1"
"strain"	"1285_BD"	0.99688051277	0.942111382115	3146671	3329601	"elated_franklin_1"
